ts,open,high,low,close,volume,date,ema50,ema200,atr14
1742601600000,1816.24,1854.79,1815.62,1830.26,2112.16036494,2025-03-22 00:00:00+00:00,1830.26,1830.26,
1742688000000,1830.27,1867.05,1827.63,1850.64,2471.65286964,2025-03-23 00:00:00+00:00,1831.0592156862745,1830.4627860696517,
1742774400000,1850.82,1944.0,1827.83,1927.82,6039.6286639,2025-03-24 00:00:00+00:00,1834.853756247597,1831.4315145664712,
1742860800000,1926.8,1942.07,1886.27,1916.68,3444.67622845,2025-03-25 00:00:00+00:00,1838.062628551613,1832.2797582026258,
1742947200000,1916.68,1926.82,1843.1,1869.99,4025.22569673,2025-03-26 00:00:00+00:00,1839.3146823339027,1832.654984489167,
1743033600000,1870.0,1890.04,1843.12,1854.94,2652.6575362,2025-03-27 00:00:00+00:00,1839.927439889436,1832.876725937036,
1743120000000,1854.94,1867.58,1721.11,1752.1,5617.12080513,2025-03-28 00:00:00+00:00,1836.4832265604387,1832.0729774202498,
1743206400000,1752.11,1766.7,1660.33,1689.24,5938.23046007,2025-03-29 00:00:00+00:00,1830.708982381598,1830.651753764327,
1743292800000,1689.24,1707.94,1636.49,1669.16,5077.93853881,2025-03-30 00:00:00+00:00,1824.373728170555,1829.044870642294,
1743379200000,1670.19,1715.0,1643.27,1684.12,6974.14048041,2025-03-31 00:00:00+00:00,1818.8735819677881,1827.6028321284405,
1743465600000,1684.29,1784.58,1680.83,1765.3,36963.63731705,2025-04-01 00:00:00+00:00,1816.7726571847377,1826.9829034505456,
1743552000000,1765.3,1794.73,1642.1,1646.13,10169.03945935,2025-04-02 00:00:00+00:00,1810.0807882755323,1825.1833720729283,
1743638400000,1646.13,1690.64,1575.71,1644.61,12230.78653593,2025-04-03 00:00:00+00:00,1803.5917377549233,1823.3866221020535,
1743724800000,1644.61,1669.44,1591.82,1657.1,5979.75598887,2025-04-04 00:00:00+00:00,1797.8469637253186,1821.7320288473068,87.5821428571429
1743811200000,1657.51,1665.9,1610.48,1646.92,2233.20326299,2025-04-05 00:00:00+00:00,1791.9282592655022,1819.9926056746967,88.74285714285718
1743897600000,1646.69,1657.06,1396.24,1435.96,15497.80137459,2025-04-06 00:00:00+00:00,1777.968719686463,1816.1713857177347,104.5571428571429
1743984000000,1435.96,1494.42,1280.01,1423.84,20377.69049303,2025-04-07 00:00:00+00:00,1764.0813189144446,1812.267590834971,111.57428571428576
1744070400000,1423.02,1474.03,1316.64,1341.48,8474.50359997,2025-04-08 00:00:00+00:00,1747.5087181727017,1807.5831371948223,118.83071428571432
1744156800000,1340.99,1542.12,1255.22,1524.62,14349.3986756,2025-04-09 00:00:00+00:00,1738.7679841267134,1804.7675835908938,133.34357142857147
1744243200000,1524.77,1524.78,1315.02,1351.59,14313.7221796,2025-04-10 00:00:00+00:00,1723.584533768803,1800.2583539034222,144.97500000000002
1744329600000,1352.17,1405.13,1330.98,1379.16,14105.09417622,2025-04-11 00:00:00+00:00,1710.0776893072814,1796.068320531249,139.80928571428575
1744416000000,1379.12,1469.02,1361.92,1448.65,6804.61179848,2025-04-12 00:00:00+00:00,1699.825623059937,1792.6114218194953,139.86142857142858
1744502400000,1448.71,1453.17,1379.01,1407.9,6291.63776461,2025-04-13 00:00:00+00:00,1688.3775594105277,1788.7834474730328,140.055
1744588800000,1407.91,1488.39,1406.22,1433.1,5856.5662844,2025-04-14 00:00:00+00:00,1678.366674727762,1785.2443086922067,140.8007142857143
1744675200000,1432.77,1466.73,1403.0,1407.2,8051.31088797,2025-04-15 00:00:00+00:00,1667.7326874835362,1781.4826737798464,137.94214285714287
1744761600000,1407.21,1420.37,1353.2,1383.87,7020.53162108,2025-04-16 00:00:00+00:00,1656.6008173861426,1777.5263287671119,131.83785714285713
1744848000000,1383.76,1424.72,1374.79,1392.58,5313.170748,2025-04-17 00:00:00+00:00,1646.247059841588,1773.696017038086,127.19500000000001
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1636.3852143576044,1769.925608908354,123.05142857142856
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1627.7183432063257,1766.3977919042907,121.86142857142855
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1618.2842905315679,1762.6241820345963,106.4642857142857
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1608.6233379617024,1758.7366777357445,96.94285714285711
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1606.2177168651651,1756.6326311911102,101.6135714285714
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1605.4040809096687,1754.9295204329899,86.60285714285713
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1603.4854895014464,1752.9548983391294,76.87571428571427
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1602.274293834723,1751.1603222362526,76.8735714285714
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1602.2960862333614,1749.6843986319118,72.91999999999997
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1601.4029063810729,1747.991220536072,72.20071428571426
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1600.468282601423,1746.2954869983996,71.94499999999996
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1599.6275656366613,1744.6311537944357,71.24071428571426
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1598.995504239145,1743.027958234292,71.58999999999999
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1600.1282295631001,1741.8822074060904,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1601.3290833057238,1740.776414297572,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1602.2048055290288,1739.6110768418748,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1602.0399111945571,1738.2020114006623,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1602.323836245751,1736.9192053170736,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1602.2797642361136,1735.5687654631724,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1602.2695774033248,1734.239922025728,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1616.4942998580964,1736.5360422045765,81.76642857142858
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1634.7858959420928,1739.9827482522921,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1660.6656647286775,1745.5025219015233,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1683.2081876804941,1750.3781186985232,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1705.3639450263572,1755.3313712487866,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1732.4571236527747,1761.7085715348685,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1756.0286089997248,1767.3983369922332,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1776.4686635487553,1772.4714878679324,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1795.904402233118,1777.4427168443708,153.06357142857138
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,1812.4289354788782,1781.8192072240288,156.72499999999997
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,1828.9246634993144,1786.309264863591,171.40785714285707
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,1845.452715911106,1790.9269836211672,180.1121428571428
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,1860.769864306749,1795.3559688587677,184.6778571428571
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,1876.036144137857,1799.8803870790787,190.78642857142853
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,1895.015118877549,1805.453716560879,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,1907.934918137253,1809.6230328140045,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,1920.4841370338313,1813.7853906964524,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,1933.1682885227008,1818.0654365601695,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,1945.6734536786732,1822.3836909227548,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,1961.4305731422546,1827.6085298190458,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,1978.1340800778523,1833.178295691493,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,1991.2790181140151,1837.9559245900853,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,2000.7425860311125,1841.882731310582,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,2009.7495434416571,1845.7487737851034,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,2018.7150515419844,1849.6554526529133,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,2028.8736769717104,1853.9151993926853,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2038.6770621885062,1858.1435058663901,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2048.314432298761,1862.385162524436,106.71642857142852
1749081600000,2284.44,2312.0,2091.55,2110.14,12454.66339972,2025-06-05 00:00:00+00:00,2050.738964365476,1864.8503847878744,112.92428571428566
1749168000000,2110.14,2223.97,2082.09,2174.74,5719.13740201,2025-06-06 00:00:00+00:00,2055.601750076634,1867.933863546204,108.11857142857131
1749254400000,2174.81,2232.58,2159.43,2216.23,4514.26347689,2025-06-07 00:00:00+00:00,2061.900897132452,1871.3994967447495,109.6757142857142
1749340800000,2216.46,2235.0,2189.8,2201.52,5048.95375206,2025-06-08 00:00:00+00:00,2067.3761560684343,1874.6842778716675,107.36857142857131
1749427200000,2201.39,2357.7,2172.39,2346.1,9817.41644658,2025-06-09 00:00:00+00:00,2078.3065028892797,1879.374981574437,116.46928571428559
1749513600000,2346.23,2471.29,2329.08,2461.39,13950.64701024,2025-06-10 00:00:00+00:00,2093.329385128916,1885.1661757876268,113.16142857142846
1749600000000,2461.59,2504.97,2387.5,2409.55,9935.87112095,2025-06-11 00:00:00+00:00,2105.730193555233,1890.3839252822772,115.4549999999999
1749686400000,2409.55,2419.63,2261.82,2280.01,10095.58975987,2025-06-12 00:00:00+00:00,2112.5646957687536,1894.2608016476279,114.4007142857142
1749772800000,2280.01,2280.12,2115.35,2234.75,10583.72094164,2025-06-13 00:00:00+00:00,2117.356276326842,1897.6487538700396,117.38785714285707
1749859200000,2234.71,2234.71,2157.44,2192.82,4021.92083177,2025-06-14 00:00:00+00:00,2120.315638039515,1900.585781194716,117.97285714285707
1749945600000,2192.82,2214.42,2159.42,2207.82,6372.95214592,2025-06-15 00:00:00+00:00,2123.7471816458083,1903.642838098251,117.1264285714285
1750032000000,2207.82,2318.0,2180.0,2201.81,9260.62265626,2025-06-16 00:00:00+00:00,2126.8084686400903,1906.6096755301094,118.52214285714278
1750118400000,2203.11,2264.32,2132.95,2185.41,14974.60168859,2025-06-17 00:00:00+00:00,2129.106567909106,1909.3838081118993,123.13357142857139
1750204800000,2185.41,2211.99,2147.76,2201.05,7555.30885501,2025-06-18 00:00:00+00:00,2131.9278789714945,1912.285959274965,122.43999999999993
1750291200000,2200.72,2218.0,2170.0,2189.29,3040.37858242,2025-06-19 00:00:00+00:00,2134.177373913789,1915.0422183866572,110.12214285714279
1750377600000,2189.4,2231.08,2050.0,2089.17,10909.58348524,2025-06-20 00:00:00+00:00,2132.412378858346,1916.7748331290786,112.92214285714282
