ts,open,high,low,close,volume,date,ema50,ema200,atr14
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3331.63,3331.63,
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3333.6660784313726,3332.1466169154232,
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3331.113291041907,3331.514013762036,
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3327.65747570693,3330.633177804205,
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3327.055613914502,3330.450857627049,
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3325.210687878639,3329.948958546183,
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3323.8377197265354,3329.553446520848,
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3321.437024835299,3328.8874420778543,
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3316.621063077052,3327.591348126831,
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3309.0755311916773,3325.5676531205936,
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3303.6153142822,3324.0181242338217,
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3297.682164702506,3322.309685186719,
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3294.5385504004466,3321.2670017520254,
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3288.8774307769,3319.5646435256376,111.78571428571429
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3283.4124334915314,3317.872657022895,105.97785714285712
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3280.155475315393,3316.7033768535134,105.14857142857139
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3277.1438880481223,3315.575582058951,99.27999999999994
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3273.2856963599606,3314.214232983738,92.78071428571421
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3264.627825914472,3311.6102107649945,97.31642857142846
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3247.5118327413556,3306.799860409124,106.09999999999988
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3228.0490157711065,3301.2716030916204,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3212.388270054593,3296.569398085734,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3192.5357888759813,3290.694578204284,126.21928571428563
