ts,open,high,low,close,volume,date,ema50,ema200,atr14
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2313.11,2313.11,
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2315.8468627450984,2313.804427860697,
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2318.0532602845065,2314.3845828073568,
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2318.0080343909967,2314.4096118341495,
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2319.4900722580164,2314.821456492516,
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2323.2088929537804,2315.811491751297,
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2326.092857935985,2316.616850042329,
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2328.190000762025,2317.243249544396,
1727654400000,2379.69,2382.15,2314.7,2337.02,3385.97162849,2024-09-30 00:00:00+00:00,2328.5362752419455,2317.440033131019,
1727740800000,2336.1,2385.99,2180.0,2212.87,6577.95682052,2024-10-01 00:00:00+00:00,2324.0003428795167,2316.399535288919,
1727827200000,2211.92,2257.52,2126.91,2141.72,4992.58683909,2024-10-02 00:00:00+00:00,2316.8520941391434,2314.661430460174,
1727913600000,2141.72,2177.44,2097.02,2129.34,4741.51954865,2024-10-03 00:00:00+00:00,2309.4986786827067,2312.8174361272368,
1728000000000,2129.34,2226.25,2120.9,2199.4,4047.80306038,2024-10-04 00:00:00+00:00,2305.1810834402477,2311.688904424478,
1728086400000,2199.45,2211.92,2176.21,2198.47,1369.73112239,2024-10-05 00:00:00+00:00,2300.996335070042,2310.562348161548,93.01714285714294
1728172800000,2198.15,2236.55,2192.08,2223.35,1605.91081518,2024-10-06 00:00:00+00:00,2297.9513807535695,2309.6945636027267,89.59142857142865
1728259200000,2223.35,2295.86,2190.84,2206.97,4151.54416941,2024-10-07 00:00:00+00:00,2294.383483469116,2308.6724286415056,86.48642857142863
1728345600000,2206.91,2243.24,2191.31,2223.59,2556.24950002,2024-10-08 00:00:00+00:00,2291.6072684311116,2307.825837311739,85.20357142857145
1728432000000,2223.59,2253.8,2150.0,2164.56,2279.54700376,2024-10-09 00:00:00+00:00,2286.625022610284,2306.4003065922193,86.17285714285718
1728518400000,2164.56,2211.75,2133.64,2180.0,3315.91656671,2024-10-10 00:00:00+00:00,2282.4436491745864,2305.1425920987645,85.67428571428574
1728604800000,2180.0,2258.72,2177.54,2227.52,2968.91683596,2024-10-11 00:00:00+00:00,2280.2897805795046,2304.370227998279,84.17428571428574
1728691200000,2228.37,2273.28,2226.9,2261.91,1204.88665734,2024-10-12 00:00:00+00:00,2279.569004870504,2303.9477381674506,84.19357142857146
1728777600000,2261.91,2268.69,2225.0,2256.84,1696.7756118,2024-10-13 00:00:00+00:00,2278.677671346171,2303.479004454342,84.29357142857147
1728864000000,2256.84,2426.35,2237.36,2406.77,4754.05092504,2024-10-14 00:00:00+00:00,2283.700899920831,2304.506775554299,92.97500000000001
1728950400000,2406.77,2459.65,2325.81,2391.95,4501.69572831,2024-10-15 00:00:00+00:00,2287.945962669034,2305.3768573895795,87.8214285714286
1729036800000,2391.95,2427.95,2378.49,2404.1,2869.97797289,2024-10-16 00:00:00+00:00,2292.5010229565232,2306.359177216549,82.02500000000002
1729123200000,2403.91,2437.81,2378.82,2403.47,2741.67014603,2024-10-17 00:00:00+00:00,2296.8527475464634,2307.3254540601656,80.49428571428572
1729209600000,2403.69,2460.0,2394.5,2431.66,3070.59125455,2024-10-18 00:00:00+00:00,2302.13930646621,2308.5626137212585,77.64785714285715
1729296000000,2431.69,2446.9,2419.67,2434.91,1636.77010136,2024-10-19 00:00:00+00:00,2307.3460003302803,2309.81980164443,77.04214285714286
1729382400000,2434.91,2531.75,2422.69,2523.0,2829.33797929,2024-10-20 00:00:00+00:00,2315.803019925171,2311.940997647968,81.65571428571427
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2321.6048622810467,2313.451534984804,80.65142857142857
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2325.6787892504176,2314.56634558197,81.10071428571428
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2326.2184445739304,2314.813844630906,85.07857142857142
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2326.8283094926,2315.08206508234,83.17785714285712
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2324.1691601007333,2314.5242335889834,88.7535714285714
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2323.1719381359985,2314.3671765383465,90.33714285714284
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2323.0655876208616,2314.427801647418,91.18285714285715
