ts,open,high,low,close,volume,date,ema50,ema200,atr14
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,156.28,156.28,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,156.8678431372549,156.42915422885574,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,157.13733948481354,156.50189896289697,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,157.38214970109536,156.5703377791866,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,157.5993203010524,156.63351849780167,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,157.48719009316798,156.61467751772406,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,157.4065159718673,156.6028896817268,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,157.1360643651274,156.54226391374942,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,157.11386576257337,156.54253989470715,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,157.0494004385509,156.53186785595386,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,156.99177689194104,156.5223965340041,
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,156.88307975892377,156.4994871157553,
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,156.7151158468091,156.46068624893186,
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,156.57138581360093,156.42674907232558,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,156.32505695816562,156.36568689250146,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,156.12211354804148,156.31378951048652,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,156.1867365461575,156.3282791670986,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,156.31000177964154,156.3581470360827,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,156.30215857259677,156.35567791134557,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,156.07972098151455,156.29870599182968,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,155.69816329596497,156.19971389240848,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,155.49352944122126,156.14280131636463,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,155.18515573764395,156.05809682565453,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,154.55867904205007,155.8904540711704,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,154.12853476589126,155.76806149334783,7.449999999999998
