ts,open,high,low,close,volume,date,ema50,ema200,atr14
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2126.02,2126.02,
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2126.2474509803924,2126.077711442786,
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2129.3134332948866,2126.8573362045495,
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2131.37878885195,2127.40582042142,
1726358400000,2181.98,2191.88,2063.34,2089.42,2249.92172073,2024-09-15 00:00:00+00:00,2129.733346151874,2127.0278520590173,
1726444800000,2089.43,2098.25,2032.77,2062.45,3010.1465502,2024-09-16 00:00:00+00:00,2127.0947835576826,2126.385286366888,
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2126.1989096926754,2126.1650347612476,
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2126.581305391002,2126.2623975994443,
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2129.791842434492,2127.080184688007,
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2136.236476064512,2128.742371905042,
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2144.333084846296,2130.871303527878,
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2150.951787401343,2132.6846238907847,
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2160.0477957385456,2135.1743291257026,
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2168.363960611544,2137.5318979901235,95.92857142857149
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2174.18890333266,2139.3166552240527,95.37000000000005
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2181.3109071235363,2141.470718356152,96.19571428571433
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2190.4485186088878,2144.1856365814638,95.43285714285717
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2198.5387727810885,2146.6987148244343,94.83428571428577
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2205.638036593595,2149.0158420401117,88.67357142857148
1727654400000,2379.69,2382.15,2314.7,2337.02,3385.97162849,2024-09-30 00:00:00+00:00,2210.79027045267,2150.886530179016,88.81428571428579
1727740800000,2336.1,2385.99,2180.0,2212.87,6577.95682052,2024-10-01 00:00:00+00:00,2210.8718284741344,2151.5032811225083,95.36714285714291
1727827200000,2211.92,2257.52,2126.91,2141.72,4992.58683909,2024-10-02 00:00:00+00:00,2208.159992063384,2151.4059350416874,98.32642857142865
1727913600000,2141.72,2177.44,2097.02,2129.34,4741.51954865,2024-10-03 00:00:00+00:00,2205.069011982467,2151.186373498984,97.0992857142858
1728000000000,2129.34,2226.25,2120.9,2199.4,4047.80306038,2024-10-04 00:00:00+00:00,2204.8466977870767,2151.6661110761083,96.26714285714294
1728086400000,2199.45,2211.92,2176.21,2198.47,1369.73112239,2024-10-05 00:00:00+00:00,2204.596631207191,2152.1318214136595,93.01714285714294
1728172800000,2198.15,2236.55,2192.08,2223.35,1605.91081518,2024-10-06 00:00:00+00:00,2205.3320574343597,2152.8404600065583,89.59142857142865
1728259200000,2223.35,2295.86,2190.84,2206.97,4151.54416941,2024-10-07 00:00:00+00:00,2205.3962904761497,2153.379062394553,86.48642857142863
1728345600000,2206.91,2243.24,2191.31,2223.59,2556.24950002,2024-10-08 00:00:00+00:00,2206.1097692810063,2154.0776786891342,85.20357142857145
1728432000000,2223.59,2253.8,2150.0,2164.56,2279.54700376,2024-10-09 00:00:00+00:00,2204.4803665641043,2154.18198039372,86.17285714285718
1728518400000,2164.56,2211.75,2133.64,2180.0,3315.91656671,2024-10-10 00:00:00+00:00,2203.5203521890417,2154.4388761111954,85.67428571428574
1728604800000,2180.0,2258.72,2177.54,2227.52,2968.91683596,2024-10-11 00:00:00+00:00,2204.4615148482953,2155.166051473273,84.17428571428574
1728691200000,2228.37,2273.28,2226.9,2261.91,1204.88665734,2024-10-12 00:00:00+00:00,2206.71439661895,2156.228180314335,84.19357142857146
1728777600000,2261.91,2268.69,2225.0,2256.84,1696.7756118,2024-10-13 00:00:00+00:00,2208.680106555462,2157.2292929480236,84.29357142857147
1728864000000,2256.84,2426.35,2237.36,2406.77,4754.05092504,2024-10-14 00:00:00+00:00,2216.448337670934,2159.712285057994,92.97500000000001
1728950400000,2406.77,2459.65,2325.81,2391.95,4501.69572831,2024-10-15 00:00:00+00:00,2223.330755801486,2162.0231080922426,87.8214285714286
1729036800000,2391.95,2427.95,2378.49,2404.1,2869.97797289,2024-10-16 00:00:00+00:00,2230.419745770055,2164.4318333848573,82.02500000000002
1729123200000,2403.91,2437.81,2378.82,2403.47,2741.67014603,2024-10-17 00:00:00+00:00,2237.206030249661,2166.8103226049084,80.49428571428572
1729209600000,2403.69,2460.0,2394.5,2431.66,3070.59125455,2024-10-18 00:00:00+00:00,2244.8316761222236,2169.4456427779937,77.64785714285715
1729296000000,2431.69,2446.9,2419.67,2434.91,1636.77010136,2024-10-19 00:00:00+00:00,2252.2857280389994,2172.0870791682623,77.04214285714286
1729382400000,2434.91,2531.75,2422.69,2523.0,2829.33797929,2024-10-20 00:00:00+00:00,2262.9019739982546,2175.5787500223096,81.65571428571427
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2270.7783671747934,2178.446125643978,80.65142857142857
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2276.845490030684,2180.9042736475203,81.10071428571428
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2279.300176696147,2182.4817435614755,85.07857142857142
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2281.749973688455,2184.066701336983,83.17785714285712
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2280.858602171261,2184.8125053037793,88.7535714285714
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2281.559833458662,2185.9461122161792,90.33714285714284
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2283.0853301857733,2187.2845588607947,91.18285714285715
1730073600000,2320.46,2388.88,2289.91,2369.82,3961.99941186,2024-10-28 00:00:00+00:00,2286.486689786331,2189.1008319069565,84.75285714285717
1730160000000,2369.78,2479.72,2363.71,2434.82,4870.90270807,2024-10-29 00:00:00+00:00,2292.30368234373,2191.5457987536533,83.47928571428572
1730246400000,2434.82,2507.28,2401.1,2447.65,4260.02137665,2024-10-30 00:00:00+00:00,2298.395694800839,2194.0940992635674,87.53071428571431
1730332800000,2447.82,2457.35,2300.0,2313.51,4008.60444326,2024-10-31 00:00:00+00:00,2298.9884126517863,2195.282317181343,94.5564285714286
1730419200000,2313.51,2379.75,2267.91,2318.87,4054.60816481,2024-11-01 00:00:00+00:00,2299.7680827438735,2196.512045368593,97.86642857142861
1730505600000,2318.87,2329.65,2282.0,2303.15,1266.10839816,2024-11-02 00:00:00+00:00,2299.900706949996,2197.5731195440303,99.32500000000005
1730592000000,2303.2,2305.4,2227.5,2262.23,4437.81938605,2024-11-03 00:00:00+00:00,2298.423424324506,2198.216471588368,97.09928571428577
1730678400000,2262.19,2284.64,2167.84,2203.52,4575.6204943,2024-11-04 00:00:00+00:00,2294.7017214098196,2198.2692430153497,98.94500000000004
