ts,open,high,low,close,volume,date,ema50,ema200,atr14
1740528000000,137.21,138.06,124.42,128.71,67203.41228048,2025-02-26 00:00:00+00:00,128.71,128.71,
1740614400000,128.83,136.21,128.67,132.23,36368.65415895,2025-02-27 00:00:00+00:00,128.84803921568627,128.7450248756219,
1740700800000,132.23,143.2,120.68,142.75,124970.71760009,2025-02-28 00:00:00+00:00,129.39321414840447,128.88437786193413,
1740787200000,142.8,145.5,133.59,138.52,37784.27170899,2025-03-01 00:00:00+00:00,129.75112731905529,128.98025469912884,
1740873600000,138.55,173.73,135.16,171.84,218252.09857357,2025-03-02 00:00:00+00:00,131.401671345759,129.40671982650068,
1740960000000,171.84,172.43,132.79,135.57,143469.18590496,2025-03-03 00:00:00+00:00,131.56513521455278,129.4680459973813,
1741046400000,135.54,138.34,124.1,136.35,127913.47101279,2025-03-04 00:00:00+00:00,131.75277697084485,129.5365231516362,
1741132800000,136.33,140.0,130.42,135.7,64300.38839185,2025-03-05 00:00:00+00:00,131.9075700308117,129.59785127948064,
1741219200000,135.59,141.72,132.13,132.95,60451.97491406,2025-03-06 00:00:00+00:00,131.94844963744654,129.63120599311765,
1741305600000,132.96,139.17,125.33,128.41,118359.19865441,2025-03-07 00:00:00+00:00,131.8096869065663,129.61905468970355,
1741392000000,128.64,130.2,125.02,126.48,38912.67102992,2025-03-08 00:00:00+00:00,131.60067957689705,129.58782031468164,
1741478400000,126.49,129.05,115.63,116.45,70328.89585023,2025-03-09 00:00:00+00:00,131.00653527976385,129.45709573443605,
1741564800000,116.46,121.39,106.65,109.04,89184.53979669,2025-03-10 00:00:00+00:00,130.14510252369467,129.25394055299887,
1741651200000,109.1,117.56,103.35,114.82,74042.68074915,2025-03-11 00:00:00+00:00,129.54411811100078,129.11031925396406,16.330000000000002
1741737600000,114.86,120.48,111.26,116.25,60740.07747202,2025-03-12 00:00:00+00:00,129.0227801458635,128.98235587830274,16.014285714285716
1741824000000,116.37,118.62,111.36,113.63,52233.5694614,2025-03-13 00:00:00+00:00,128.4191417087708,128.82959611831964,15.994285714285715
1741910400000,113.65,124.94,113.35,122.44,64951.1204449,2025-03-14 00:00:00+00:00,128.18466556332882,128.7660180474906,15.213571428571433
1741996800000,122.8,125.5,121.84,125.02,14499.10846345,2025-03-15 00:00:00+00:00,128.06056103143356,128.7287442360728,14.624285714285715
1742083200000,125.01,125.73,115.14,116.0,42864.03906874,2025-03-16 00:00:00+00:00,127.58759785373029,128.60209006456958,12.62571428571429
1742169600000,115.96,119.6,115.14,117.38,33249.84204635,2025-03-17 00:00:00+00:00,127.18729989868206,128.49042747686244,10.112857142857147
1742256000000,117.25,117.33,111.7,114.53,38790.66765294,2025-03-18 00:00:00+00:00,126.69093519677295,128.3515177507245,9.501428571428573
1742342400000,114.53,124.66,113.57,124.1,63680.18212238,2025-03-19 00:00:00+00:00,126.58932989493871,128.30921409151333,9.609285714285715
1742428800000,124.09,124.56,116.74,117.42,29504.96189666,2025-03-20 00:00:00+00:00,126.22974833043132,128.20086370254305,9.482857142857142
1742515200000,117.44,120.23,115.38,118.75,24429.85867064,2025-03-21 00:00:00+00:00,125.93642486649284,128.10682525774163,8.840714285714288
1742601600000,118.71,121.72,118.23,118.79,12465.65834042,2025-03-22 00:00:00+00:00,125.65617291094411,128.0141205288089,8.720000000000002
1742688000000,118.79,123.77,118.54,122.46,28331.2640437,2025-03-23 00:00:00+00:00,125.53083279678944,127.95885564792522,8.135
1742774400000,122.46,134.21,121.92,130.63,65891.57438372,2025-03-24 00:00:00+00:00,125.73080013809182,127.98543419869215,7.960000000000001
1742860800000,130.53,136.48,127.96,133.17,32703.48276486,2025-03-25 00:00:00+00:00,126.02253346600979,128.03702191810817,7.553571428571429
1742947200000,133.28,134.77,126.56,127.89,41136.87506456,2025-03-26 00:00:00+00:00,126.0957674477349,128.03555901345038,7.481428571428572
1743033600000,127.89,129.95,125.78,128.14,31627.984213,2025-03-27 00:00:00+00:00,126.17593343017668,128.03659822724688,7.260714285714285
1743120000000,128.19,128.77,118.01,119.59,37826.09845383,2025-03-28 00:00:00+00:00,125.91766153095406,127.95255247374195,7.201428571428571
1743206400000,119.62,120.52,113.35,115.11,32096.38527469,2025-03-29 00:00:00+00:00,125.49383166699509,127.82476588196342,7.452142857142857
1743292800000,115.11,117.35,113.72,115.18,30474.21404879,2025-03-30 00:00:00+00:00,125.08936768005411,127.69894731597374,6.954999999999999
1743379200000,115.34,118.24,113.41,115.22,40896.31217723,2025-03-31 00:00:00+00:00,124.70233365338532,127.57477868596406,6.981428571428571
1743465600000,115.12,120.53,114.47,117.3,39648.09429053,2025-04-01 00:00:00+00:00,124.41204605913492,127.47254208212362,7.008571428571429
1743552000000,117.36,124.71,107.56,107.69,95899.52729227,2025-04-02 00:00:00+00:00,123.75627954701199,127.27570086737613,7.441428571428571
1743638400000,107.69,110.75,100.89,106.01,108137.13922482,2025-04-03 00:00:00+00:00,123.06034701575662,127.06410185377041,7.587142857142856
1743724800000,106.06,113.1,102.6,112.07,94152.33902969,2025-04-04 00:00:00+00:00,122.62935301513872,126.91490681044932,7.990714285714284
1743811200000,112.07,112.07,106.9,109.59,25098.80911706,2025-04-05 00:00:00+00:00,122.11800583807445,126.74251967800704,8.110714285714284
1743897600000,109.69,110.36,94.29,96.25,100445.55669302,2025-04-06 00:00:00+00:00,121.10357423658135,126.43911152200697,8.884999999999998
1743984000000,96.25,103.0,86.46,98.04,190601.11268193,2025-04-07 00:00:00+00:00,120.19912034495071,126.1565332979074,9.188571428571427
1744070400000,98.05,102.62,94.13,96.01,90331.85654783,2025-04-08 00:00:00+00:00,119.25052739024677,125.85656779245559,9.18642857142857
1744156800000,95.94,110.33,91.8,108.81,110021.43156605,2025-04-09 00:00:00+00:00,118.84109494357043,125.68695020248092,9.923571428571426
1744243200000,108.72,108.89,96.87,100.29,60999.36402044,2025-04-10 00:00:00+00:00,118.11360102421473,125.43424423031693,10.484285714285713
1744329600000,100.25,107.9,99.27,106.87,74367.13278408,2025-04-11 00:00:00+00:00,117.67267549385338,125.24952538225408,10.332142857142857
1744416000000,106.86,118.1,105.26,116.6,86593.50926372,2025-04-12 00:00:00+00:00,117.63060978821207,125.16346045307743,10.737142857142857
1744502400000,116.51,117.93,110.7,113.1,49169.21637353,2025-04-13 00:00:00+00:00,117.45293881612533,125.04342602070851,10.994285714285713
1744588800000,113.16,119.42,112.75,114.14,46829.29883363,2025-04-14 00:00:00+00:00,117.3230196468655,124.93493421950744,11.125714285714285
1744675200000,114.2,118.76,111.51,111.79,69718.50803306,2025-04-15 00:00:00+00:00,117.10603848424334,124.80413885413921,11.210714285714285
1744761600000,111.71,117.45,108.66,115.23,40739.03912506,2025-04-16 00:00:00+00:00,117.03246834760635,124.70887379091396,10.61357142857143
1744848000000,115.21,119.92,114.0,118.56,45332.00753355,2025-04-17 00:00:00+00:00,117.09237154966101,124.64769096712378,10.332142857142859
1744934400000,118.56,119.62,116.39,117.83,15655.19142909,2025-04-18 00:00:00+00:00,117.12129815555666,124.57985324605787,9.812857142857144
1745020800000,117.77,123.2,117.43,122.77,26292.89374764,2025-04-19 00:00:00+00:00,117.3428158749466,124.56184475604735,9.855714285714287
1745107200000,122.77,124.59,119.26,120.47,22727.44488624,2025-04-20 00:00:00+00:00,117.46545054651732,124.52112988285286,9.08857142857143
1745193600000,120.47,124.7,116.45,118.66,44311.65884612,2025-04-21 00:00:00+00:00,117.51229562312449,124.46281018252598,8.496428571428572
1745280000000,118.65,132.25,117.32,131.05,51460.69198171,2025-04-22 00:00:00+00:00,118.0431859908451,124.52835435981429,8.956428571428573
1745366400000,131.1,135.46,129.15,133.45,57917.40172431,2025-04-23 00:00:00+00:00,118.64737477551785,124.61712695324898,8.08357142857143
