ts,open,high,low,close,volume,date,ema50,ema200,atr14
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1547.28,1547.28,
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1548.7776470588235,1547.66,
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1549.0797001153403,1547.74776119403,
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1550.0020648166997,1547.9950471522986,
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1552.073748549378,1548.5406685736689,
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1553.150072135677,1548.8489206276624,
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1554.1077163656503,1549.1347025119644,
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1555.0850608218993,1549.4321681586116,
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1556.1997643190798,1549.771251062506,
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1559.0107539536257,1550.5484525444713,
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1561.8240577201502,1551.3464778922876,
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1564.2489966330857,1552.0660154256977,
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1565.5725653925726,1552.5230699985764,
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1567.286582436001,1553.0878155707298,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1568.6165203796872,1553.5665437740063,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1569.9264607569544,1554.0486677165536,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1585.4195407272698,1558.1377356994735,81.76642857142858
