ts,open,high,low,close,volume,date,ema50,ema200,atr14
1732579200000,3265.14,3306.03,3107.45,3168.01,6605.67877835,2024-11-26 00:00:00+00:00,3168.01,3168.01,
1732665600000,3168.01,3487.18,3149.53,3460.57,8987.73584502,2024-11-27 00:00:00+00:00,3179.482941176471,3170.9210447761197,
1732752000000,3460.58,3469.0,3345.58,3390.47,6970.59289922,2024-11-28 00:00:00+00:00,3187.7569434832762,3173.1056114947655,
1732838400000,3390.09,3454.85,3341.55,3397.25,5222.40776604,2024-11-29 00:00:00+00:00,3195.972357464324,3175.335903917703,
1732924800000,3397.25,3531.2,3376.05,3501.08,6639.63314713,2024-11-30 00:00:00+00:00,3207.9373630539585,3178.5771387045916,
1733011200000,3501.66,3540.0,3461.1,3515.45,4530.59342728,2024-12-01 00:00:00+00:00,3219.996682149882,3181.9291074737002,
1733097600000,3514.83,3566.44,3391.11,3470.01,9164.47928242,2024-12-02 00:00:00+00:00,3229.8011259871414,3184.7955840162504,
1733184000000,3469.87,3495.79,3328.38,3442.11,6742.97466253,2024-12-03 00:00:00+00:00,3238.1269641837243,3187.35592646385,
1733270400000,3442.11,3699.03,3442.1,3649.11,12532.83929724,2024-12-04 00:00:00+00:00,3254.243945980441,3191.9504943597326,
1733356800000,3649.67,3749.39,3475.0,3582.25,14549.97458545,2024-12-05 00:00:00+00:00,3267.106928491012,3195.8340715302825,
1733443200000,3582.26,3874.0,3575.93,3786.7,13652.99705859,2024-12-06 00:00:00+00:00,3287.4831273737173,3201.7133345001303,
1733529600000,3786.71,3808.71,3760.41,3779.85,5242.77309533,2024-12-07 00:00:00+00:00,3306.791632182591,3207.4659381369447,
1733616000000,3778.9,3797.07,3715.2,3786.41,3899.85262899,2024-12-08 00:00:00+00:00,3325.6001956264113,3213.2265755684184,
1733702400000,3786.41,3787.88,3307.62,3524.17,10696.09093766,2024-12-09 00:00:00+00:00,3333.3872467783167,3216.3205399906233,199.25428571428574
1733788800000,3523.11,3584.86,3346.5,3450.58,8160.21418165,2024-12-10 00:00:00+00:00,3337.9830410223044,3218.6514798912144,202.0957142857143
1733875200000,3450.3,3662.0,3387.41,3645.11,6467.37948136,2024-12-11 00:00:00+00:00,3350.027235492018,3222.894848250506,197.59142857142862
1733961600000,3645.11,3799.9,3617.3,3706.79,6076.66969323,2024-12-12 00:00:00+00:00,3364.0179321393903,3227.7097253823417,201.81857142857146
1734048000000,3706.8,3781.61,3680.41,3722.11,3371.65925407,2024-12-13 00:00:00+00:00,3378.0607583300025,3232.629131099931,200.9542857142858
1734134400000,3722.11,3754.83,3645.0,3683.03,2188.24549393,2024-12-14 00:00:00+00:00,3390.0203364347085,3237.110731785504,197.71714285714296
1734220800000,3683.04,3764.99,3647.68,3752.21,4817.86439539,2024-12-15 00:00:00+00:00,3404.223852652955,3242.2360976383843,200.46071428571437
1734307200000,3752.21,3896.38,3700.0,3781.51,10544.54002801,2024-12-16 00:00:00+00:00,3419.0193878430355,3247.6020071146195,201.9642857142858
1734393600000,3781.51,3839.18,3668.41,3707.66,6752.37388081,2024-12-17 00:00:00+00:00,3430.3386275354655,3252.179698586116,202.20428571428582
1734480000000,3707.66,3727.82,3496.01,3503.4,8536.72785223,2024-12-18 00:00:00+00:00,3433.20377939682,3254.6794030777965,200.41000000000008
1734566400000,3503.4,3569.68,3208.0,3297.47,12796.14911986,2024-12-19 00:00:00+00:00,3427.8808860871413,3255.1051801615995,206.64500000000007
1734652800000,3296.0,3350.0,2973.42,3332.71,19258.20799625,2024-12-20 00:00:00+00:00,3424.148694475881,3255.877367423673,212.2528571428572
1734739200000,3332.98,3415.99,3164.53,3205.79,7770.6893901,2024-12-21 00:00:00+00:00,3415.585608418003,3255.378985658264,226.76428571428573
1734825600000,3205.86,3266.51,3090.93,3143.91,3720.51759961,2024-12-22 00:00:00+00:00,3404.9316629898467,3254.269841522361,233.45785714285716
1734912000000,3143.95,3326.85,3085.32,3287.57,5824.91497385,2024-12-23 00:00:00+00:00,3400.3292448333823,3254.6011863828353,216.40571428571428
1734998400000,3287.58,3404.4,3224.01,3358.66,6123.32495341,2024-12-24 00:00:00+00:00,3398.6951568007007,3255.6365974636033,212.26499999999996
1735084800000,3358.53,3409.88,3312.11,3362.12,1966.57376093,2024-12-25 00:00:00+00:00,3397.260836926164,3256.696133807249,199.63499999999996
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3389.4392354780794,3256.110202127575,201.31999999999996
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3381.7945595769784,3255.497165290485,203.5578571428571
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3376.983792534744,3255.5332133970473,202.5342857142857
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3370.4824673373037,3255.092086895584,200.02714285714282
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3364.8482529319194,3254.810673095628,194.2192857142857
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3359.1287136012556,3254.4543479901986,191.74999999999997
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3354.391116989442,3254.293807214177,179.02571428571426
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3354.7342104408363,3255.376853908563,164.94785714285715
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3360.430908070607,3257.810915063702,151.8135714285714
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3367.790872459995,3260.699463172521,140.42357142857145
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3374.0527990301916,3263.3538963747847,133.18
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3381.04523828391,3266.229578997921,124.68000000000004
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3376.716013253168,3266.273563286499,134.5514285714286
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3370.8636205765733,3265.8875576816586,140.60357142857146
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3361.34661584808,3264.517333227115,139.1542857142857
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3354.654591697175,3263.782832398985,138.2942857142857
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3348.637548885521,3263.1603166537216,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3342.3266646155007,3262.4095672342814,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3331.1440503168537,3260.3673824856814,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3323.26114638286,3259.0714881325903,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3324.2991406423557,3259.9735628775397,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3319.7681939504987,3259.4639751872164,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3321.9055196779304,3260.606323692816,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3317.635107141541,3260.1327284321915,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3310.1396127438334,3258.803049542319,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3303.820804400938,3257.710581387669,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3299.6623414832543,3257.114257194757,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3292.42342613097,3255.700881501277,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3289.060546674854,3255.2130120336024,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3283.869544844468,3254.232683555656,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3279.1997587721357,3253.3427066048534,196.44285714285706
1737849600000,3164.79,3203.51,3088.0,3090.26,2379.75081241,2025-01-26 00:00:00+00:00,3271.790356467346,3251.719993106298,199.91857142857137
1737936000000,3088.91,3108.0,2887.0,3045.93,10180.08729113,2025-01-27 00:00:00+00:00,3262.933087586274,3249.67233148335,187.03499999999994
1738022400000,3046.13,3088.88,2916.48,2950.9,4182.24450032,2025-01-28 00:00:00+00:00,3250.6964959162237,3246.699472463615,190.6821428571428
1738108800000,2949.9,3052.41,2937.39,2987.29,3447.83433026,2025-01-29 00:00:00+00:00,3240.366829409705,3244.1182836828825,178.73999999999998
1738195200000,2987.29,3149.75,2966.71,3123.39,4728.37170604,2025-01-30 00:00:00+00:00,3235.7795027661873,3242.9170072283264,178.56642857142853
1738281600000,3123.61,3306.86,3096.96,3185.95,6502.78818804,2025-01-31 00:00:00+00:00,3233.825404618494,3242.3501713355076,178.12214285714282
1738368000000,3185.95,3216.83,3002.0,3014.69,4182.91153102,2025-02-01 00:00:00+00:00,3225.231859339337,3240.084895998836,175.12642857142853
1738454400000,3014.69,3058.9,2686.19,2800.0,14924.80821832,2025-02-02 00:00:00+00:00,3208.5561001495594,3235.7059418097933,179.87071428571426
1738540800000,2802.69,2826.97,2095.0,2795.01,30048.76437615,2025-02-03 00:00:00+00:00,3192.3386060260473,3231.32090756293,212.07142857142853
1738627200000,2795.01,2800.73,2540.56,2635.35,11038.66173762,2025-02-04 00:00:00+00:00,3170.4959155936535,3225.3908487812096,220.50642857142856
1738713600000,2635.41,2714.98,2602.11,2682.71,4560.00796903,2025-02-05 00:00:00+00:00,3151.367056158608,3219.9910393406008,219.1685714285714
1738800000000,2682.46,2758.79,2561.0,2589.16,6133.34659143,2025-02-06 00:00:00+00:00,3129.3197206229765,3213.7141135760176,222.32857142857142
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,3106.2663982456047,3207.025017918545,228.38071428571428
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,3084.568108118326,3200.5169082875145,228.02142857142857
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,3063.6050450548623,3194.044202732415,231.41142857142856
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,3044.7170040723186,3187.9538126554758,224.52785714285713
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,3023.8175137165413,3181.2257150171126,224.43785714285713
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,3008.5642778845204,3175.789240240823,232.2535714285714
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2990.9056787517943,3169.6447701886755,229.21142857142857
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2975.5591815458415,3163.972384415654,221.88285714285715
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2959.6070567793377,3158.050072132911,211.48785714285714
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2943.099721219364,3151.8870863405436,189.78785714285712
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2930.2985556813496,3146.5615431928763,151.91857142857143
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2915.5907691840416,3140.6778462456837,142.73285714285717
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2903.397797843491,3135.344434840254,140.37785714285715
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2891.900629300609,3130.119316085625,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2878.3382516809775,3124.307780602186,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2869.1014574974097,3119.51665840714,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2862.2014003406484,3115.274204094631,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2844.21860032729,3108.193266740456,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2825.672380706612,3100.860895927118,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2802.059346169098,3092.1313347736145,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2779.0825090644275,3083.4151025868123,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2754.5984891011167,3074.1745543023667,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2730.436195410877,3064.863961722244,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2718.2877171594705,3058.4538725508783,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2692.0509439375305,3048.4120429732575,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2666.676397116451,3038.427843540688,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2643.5867344844332,3028.870253057696,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2619.9998037203377,3019.0518425795103,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2594.7578506332657,3008.6765008623015,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2572.790483941765,2998.984097868647,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2544.7496806499316,2987.628534705775,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2512.397536310719,2975.0130268977578,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2482.897240769122,2962.924738072905,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2454.2934274056274,2950.8906610771546,198.8292857142857
1741824000000,1753.11,1769.39,1677.67,1717.61,7520.49469077,2025-03-13 00:00:00+00:00,2425.403881232858,2938.619211713203,196.25357142857143
1741910400000,1717.91,1788.74,1714.56,1756.33,5775.23271128,2025-03-14 00:00:00+00:00,2399.165689811962,2926.855139954863,185.39357142857145
1741996800000,1757.52,1799.24,1752.01,1782.01,2822.05110289,2025-03-15 00:00:00+00:00,2374.9635058977674,2915.463646024964,179.50357142857143
1742083200000,1782.14,1783.81,1712.43,1735.41,4721.79863253,2025-03-16 00:00:00+00:00,2349.8829762547175,2903.7218187013327,159.10642857142858
1742169600000,1735.42,1787.36,1727.55,1764.34,5523.4422157,2025-03-17 00:00:00+00:00,2326.92050659767,2892.3846861769416,131.9907142857143
1742256000000,1764.26,1768.01,1712.46,1766.25,3774.77347867,2025-03-18 00:00:00+00:00,2304.9334279075656,2881.1793659164746,122.01142857142857
1742342400000,1765.48,1897.37,1761.64,1885.34,7659.50441547,2025-03-19 00:00:00+00:00,2288.4787836758965,2871.2705165043703,123.30999999999997
1742428800000,1885.17,1894.28,1798.54,1827.02,5326.35050292,2025-03-20 00:00:00+00:00,2270.3823607866457,2860.8799641013416,120.96714285714282
1742515200000,1826.96,1839.19,1786.0,1815.8,3174.5472969,2025-03-21 00:00:00+00:00,2252.5556015401103,2850.481158488393,115.5735714285714
1742601600000,1816.24,1854.79,1815.62,1830.26,2112.16036494,2025-03-22 00:00:00+00:00,2235.994989715008,2840.3297041750757,109.85
1742688000000,1830.27,1867.05,1827.63,1850.64,2471.65286964,2025-03-23 00:00:00+00:00,2220.8830293340275,2830.482045427065,97.77285714285712
1742774400000,1850.82,1944.0,1827.83,1927.82,6039.6286639,2025-03-24 00:00:00+00:00,2209.3903615170066,2821.500333532268,83.73499999999999
1742860800000,1926.8,1942.07,1886.27,1916.68,3444.67622845,2025-03-25 00:00:00+00:00,2197.9115238104573,2812.4971461339373,74.88071428571426
1742947200000,1916.68,1926.82,1843.1,1869.99,4025.22569673,2025-03-26 00:00:00+00:00,2185.0518562100474,2803.1189655753906,72.77214285714284
1743033600000,1870.0,1890.04,1843.12,1854.94,2652.6575362,2025-03-27 00:00:00+00:00,2172.106293221418,2793.684349002501,69.57214285714284
