ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2720.19,2720.19,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2720.653137254902,2720.307512437811,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2718.4553671664744,2719.753308333952,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2721.045352767789,2720.397554022172,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2720.5847506984637,2720.2871305990657,
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2725.5543683181318,2721.5510397473336,
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2731.3757656389894,2723.0679448244746,
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2734.988872868833,2724.0673682590573,
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2759.4889170700553,2730.3924690724,
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2787.750136008485,2737.852743011979,
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2813.740718910113,2744.9438599969344,
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2840.5383377763833,2752.4278016885073,
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2864.0133049224078,2759.2608583881242,
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2887.318665513686,2766.2164717374962,166.99142857142851
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2912.332443336679,2773.768248138118,173.27928571428566
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2938.75038673524,2781.8500566143557,174.7
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,2962.334685294643,2789.39532968287,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,2982.763913322304,2796.2996547606526,175.5892857142857
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3001.4661127998606,2802.900354713283,175.82214285714284
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3019.7192064155524,2809.5075153629023,171.7885714285714
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3039.1757081247465,2816.535898294615,173.00214285714281
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3056.7178372178937,2823.2022077643205,173.07428571428568
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3072.2575298760157,2829.468653458208,137.90499999999997
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3089.039195371074,2836.142497702405,130.91428571428565
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3107.2615798663264,2843.282472849645,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3122.658772812745,2849.815881079997,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3133.8568601534216,2855.3720414672607,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3144.786787206229,2860.916299761119,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3156.3347563353964,2866.6709634450876,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3166.045158047734,2872.0170235103105,99.17499999999993
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3169.685347928215,2875.866306858467,104.65785714285708
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3174.520432323187,2880.0166918648506,107.20928571428564
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3176.7015918399247,2883.500505876146,107.24214285714278
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3179.79015686581,2887.2015953699156,110.09285714285708
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3185.744660518131,2891.6237685503147,112.93642857142855
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3193.5017326546745,2896.5185569229484,114.71642857142852
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3196.4455862760597,2900.2205613316755,119.99357142857139
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3198.2708574024887,2903.631202512455,122.94499999999996
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3202.742980641607,2907.6976582088487,123.84142857142855
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3205.7730598321323,2911.402258624681,125.09285714285713
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3209.083920230872,2915.1713903796594,115.71857142857142
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3211.1833743394654,2918.6285904753845,115.6214285714286
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3210.6910851496827,2921.4146741522463,119.27071428571428
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3207.299670045774,2923.43253809103,128.40571428571428
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3205.8306633773122,2925.884353632413,119.72928571428572
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3203.7322059899666,2928.1374446410455,114.86285714285717
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3204.272903794282,2931.0168730525775,114.3057142857143
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3202.151613449408,2933.1976006838954,111.78571428571429
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3200.087628608255,2935.350062368633,105.97785714285712
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3200.0983098393035,2937.9869771709355,105.14857142857139
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3200.22621925737,2940.6275047612744,99.27999999999994
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3199.384406737473,2942.996982325839,92.78071428571421
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3193.6246260811013,2944.086664093741,97.31642857142846
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3179.2930721171365,2942.9332644510177,106.09999999999988
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3162.5055006615626,2941.0255702773757,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3149.415088870913,2939.907902911432,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3132.0321442093086,2937.5819536287313,126.21928571428563
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,3118.448922867767,2936.070292398595,129.61499999999992
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,3107.2124945200117,2935.0339710811963,130.14642857142846
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,3097.6272986564823,2934.3151255978014,132.1892857142856
