ts,open,high,low,close,volume,date,ema50,ema200,atr14
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1394.77,1394.77,
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1395.5782352941176,1394.9750746268655,
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1395.247716262976,1394.8972131877924,
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1394.333296017369,1394.6686837033367,
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1400.3312059774723,1396.1872042635025,
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1407.591550841101,1398.0706151663533,
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1413.4303135532148,1399.6468279507678,
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1419.672262041324,1401.367755035835,
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1426.8549184318604,1403.3723544882148,
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1432.841784375709,1405.1250673788795,
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1438.5174006747009,1406.840937355209,
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1444.0276986874578,1408.554261361625,
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1449.497592856577,1410.295114482405,
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1456.4929813720053,1412.4601382188987,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1463.3265899456521,1414.6321766445813,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1469.614174653666,1416.7120554839387,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1474.648912902542,1418.5159156283771,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1479.928563376952,1420.4140657216271,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1484.6843059896207,1422.2129307393225,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1489.2857057547335,1424.002055806593,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1507.9411682741556,1429.3851199279204,81.76642857142858
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1530.4897499104634,1435.888054057991,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1560.459563639465,1444.4336455599016,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1586.9317376143879,1452.3049525692559,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1612.8630420216668,1460.2241072700592,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1643.583707040425,1469.5376982424966,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1670.6404244113887,1478.1346365684421,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1694.4290352187852,1486.0860332195023,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1717.0820142298132,1493.9068687098554,153.06357142857138
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,1736.6976215149186,1501.1046113097575,156.72499999999997
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,1756.1632049849218,1508.387849008168,171.40785714285707
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,1775.5446479266895,1515.7709549881863,180.1121428571428
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,1793.6032891844666,1522.9378111574583,184.6778571428571
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,1811.5035523537033,1530.172857812608,190.78642857142853
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,1833.0132169672836,1538.429844302035,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,1848.3644633607234,1545.2561145079849,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,1863.249778523048,1552.0489889904927,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,1878.178414659399,1558.9333771597417,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,1892.8400454570697,1565.8300599740726,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,1910.6690632822827,1573.6076713176142,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,1929.3632176633696,1581.7048089164439,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,1944.420738539316,1588.9846615640415,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,1955.7218860475782,1595.3887942847973,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,1966.494361104536,1601.7075127496255,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,1977.1561508651425,1608.0424628715198,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,1988.9445371057252,1614.7063189623505,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2000.3137709447165,1621.3148133010336,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2011.4555838488452,1627.912974362715,106.71642857142852
1749081600000,2284.44,2312.0,2091.55,2110.14,12454.66339972,2025-06-05 00:00:00+00:00,2015.325560952812,1632.7112532247775,112.92428571428566
1749168000000,2110.14,2223.97,2082.09,2174.74,5719.13740201,2025-06-06 00:00:00+00:00,2021.5771075821135,1638.1045740882125,108.11857142857131
1749254400000,2174.81,2232.58,2159.43,2216.23,4514.26347689,2025-06-07 00:00:00+00:00,2029.2105543435994,1643.85706588833,109.6757142857142
1749340800000,2216.46,2235.0,2189.8,2201.52,5048.95375206,2025-06-08 00:00:00+00:00,2035.9677875065954,1649.405950804864,107.36857142857131
1749427200000,2201.39,2357.7,2172.39,2346.1,9817.41644658,2025-06-09 00:00:00+00:00,2048.129835055356,1656.338229901333,116.46928571428559
1749513600000,2346.23,2471.29,2329.08,2461.39,13950.64701024,2025-06-10 00:00:00+00:00,2064.3361160335776,1664.3486952754492,113.16142857142846
1749600000000,2461.59,2504.97,2387.5,2409.55,9935.87112095,2025-06-11 00:00:00+00:00,2077.87391540481,1671.7636336309174,115.4549999999999
1749686400000,2409.55,2419.63,2261.82,2280.01,10095.58975987,2025-06-12 00:00:00+00:00,2085.8008206830527,1677.8158362813563,114.4007142857142
1749772800000,2280.01,2280.12,2115.35,2234.75,10583.72094164,2025-06-13 00:00:00+00:00,2091.641964969992,1683.3574697511935,117.38785714285707
1749859200000,2234.71,2234.71,2157.44,2192.82,4021.92083177,2025-06-14 00:00:00+00:00,2095.6097310496,1688.426748659142,117.97285714285707
1749945600000,2192.82,2214.42,2159.42,2207.82,6372.95214592,2025-06-15 00:00:00+00:00,2100.0101337535375,1693.5948407122848,117.1264285714285
1750032000000,2207.82,2318.0,2180.0,2201.81,9260.62265626,2025-06-16 00:00:00+00:00,2104.002285371046,1698.6517079688792,118.52214285714278
1750118400000,2203.11,2264.32,2132.95,2185.41,14974.60168859,2025-06-17 00:00:00+00:00,2107.19474476826,1703.495074058741,123.13357142857139
1750204800000,2185.41,2211.99,2147.76,2201.05,7555.30885501,2025-06-18 00:00:00+00:00,2110.875343012642,1708.4458693417387,122.43999999999993
1750291200000,2200.72,2218.0,2170.0,2189.29,3040.37858242,2025-06-19 00:00:00+00:00,2113.9504276003818,1713.2303880547563,110.12214285714279
1750377600000,2189.4,2231.08,2050.0,2089.17,10909.58348524,2025-06-20 00:00:00+00:00,2112.978646125857,1716.971080710928,112.92214285714282
1750464000000,2089.3,2200.61,1925.41,1994.34,10722.88421591,2025-06-21 00:00:00+00:00,2108.3261501993525,1719.730970455098,127.35428571428567
1750550400000,1994.69,2009.94,1839.18,1937.65,11555.55100747,2025-06-22 00:00:00+00:00,2101.6329678385937,1721.8993190077836,136.32285714285712
1750636800000,1936.77,2103.0,1901.28,2080.22,17310.70796145,2025-06-23 00:00:00+00:00,2100.7932436096294,1725.4646989181538,137.49499999999998
1750723200000,2081.92,2135.62,2052.15,2107.74,8723.84074297,2025-06-24 00:00:00+00:00,2101.0656654288596,1729.2684332572767,133.29928571428567
1750809600000,2109.58,2123.75,2061.27,2071.53,5832.4425199,2025-06-25 00:00:00+00:00,2099.9074040394926,1732.67402098606,129.37142857142854
1750896000000,2071.52,2154.26,2047.37,2066.94,6032.57425016,2025-06-26 00:00:00+00:00,2098.614564665395,1736.0000506279898,125.73428571428572
1750982400000,2066.95,2103.96,2036.98,2070.01,4078.23097378,2025-06-27 00:00:00+00:00,2097.492817031458,1739.3235327112936,118.74928571428572
