ts,open,high,low,close,volume,date,ema50,ema200,atr14
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,3497.08,3497.08,
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,3494.808235294118,3496.5035820895523,
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,3493.3765397923876,3496.123446944383,
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,3494.6233421534707,3496.412467372797,
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,3498.206348343531,3497.303786105406,
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,3499.8511974280987,3497.7301165919193,
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,3499.201346548565,3497.586334337274,
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3497.6510976643076,3497.209057378694,
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3496.4459565794327,3496.907673723185,
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3497.2072916155334,3497.0962540841483,
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3496.787397826689,3496.990818720127,
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3495.069460657015,3496.5529001258974,
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3495.270266121446,3496.589090174396,
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3497.5620203911935,3497.1574574363426,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3497.6533137091865,3497.184646914588,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3494.1457327794146,3496.2993270447914,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3490.946684435124,3495.466199412505,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3488.9197556337467,3494.906933746709,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3485.587608353992,3494.001889629826,99.17499999999993
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3476.696721751875,3491.6622688374896,104.65785714285708
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3469.492144428272,3489.685330839107,107.20928571428564
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3460.1057858232416,3487.102790233743,107.24214285714278
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3452.0804608889966,3484.797886848333,110.09285714285708
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3447.3569134031536,3483.2738282727278,112.93642857142855
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3444.854681504991,3482.2815513744918,114.71642857142852
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3437.9415567400893,3480.155068276238,119.99357142857139
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3430.2963976522424,3477.795216850604,122.94499999999996
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3425.6694800972527,3476.148597777464,123.84142857142855
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3419.9573436228507,3474.1969699388824,125.09285714285713
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3414.868820343523,3472.3661543176,115.71857142857142
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3408.8982783692672,3470.2791279064795,115.6214285714286
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3400.652463531257,3467.5761515094,119.27071428571428
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3389.8115826084627,3464.159572887416,128.40571428571428
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3381.185246035582,3461.231019923362,119.72928571428572
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3372.210138347912,3458.157278431587,114.86285714285717
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3366.1438584127,3455.7628776511733,114.3057142857143
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3357.6746874945547,3452.722252002903,111.78571428571429
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3349.5117585731996,3449.705314172029,105.97785714285712
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3343.662670001702,3447.22426626982,105.14857142857139
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3338.160604511439,3444.7977561576827,99.27999999999994
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3331.909600412951,3442.1506143053675,92.78071428571421
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3320.9527533379332,3438.2735932675037,97.31642857142846
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3301.6279394815438,3432.2029107474295,106.09999999999988
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3280.042922246974,3425.426861884271,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3262.3431998059164,3419.489281169005,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3240.531701774312,3412.391377873791,126.21928571428563
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,3222.693595822378,3406.155244760619,129.61499999999992
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,3207.3691410842457,3400.4414612306628,130.14642857142846
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,3193.8562335907463,3395.091695447273,132.1892857142856
1720656000000,2862.33,2948.0,2822.21,2850.55,2959.07975627,2024-07-11 00:00:00+00:00,3180.393244038168,3389.67337011944,134.3592857142856
1720742400000,2850.51,2893.85,2796.61,2873.85,2807.42494398,2024-07-12 00:00:00+00:00,3168.371940350397,3384.5407992724804,132.977857142857
1720828800000,2873.95,2934.06,2857.21,2910.5,1169.68063076,2024-07-13 00:00:00+00:00,3158.2593152386166,3379.8239753991224,136.36071428571418
1720915200000,2911.45,3000.91,2905.2,2981.5,2611.19015792,2024-07-14 00:00:00+00:00,3151.327577386122,3375.860552758335,136.92285714285705
1721001600000,2982.99,3206.72,2973.87,3200.55,5488.08882301,2024-07-15 00:00:00+00:00,3153.2578684690193,3374.1161691487996,147.60214285714278
1721088000000,3201.01,3210.0,3074.0,3159.94,4286.896034,2024-07-16 00:00:00+00:00,3153.5199128427835,3371.9850629881153,153.3721428571428
1721174400000,3161.83,3225.74,3094.83,3097.91,4154.32086004,2024-07-17 00:00:00+00:00,3151.3391319469883,3369.2579479335072,150.28428571428566
1721260800000,3097.67,3195.0,3090.0,3143.69,2323.35628804,2024-07-18 00:00:00+00:00,3151.039165988283,3367.013490740139,140.39999999999995
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,3153.7721398710955,3365.557933618347,131.6457142857142
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,3156.770095170268,3364.211287512692,127.39857142857133
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,3160.048130653787,3362.9789363931627,126.69285714285706
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,3160.0227137654038,3360.9532753345247,117.82571428571421
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,3161.850842637349,3359.4178198585596,119.95999999999997
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,3158.5598292005902,3356.6169460291217,123.96642857142852
1721865600000,3077.41,3082.36,2849.21,2925.93,5456.84040306,2024-07-25 00:00:00+00:00,3149.437090800567,3352.3315037800758,131.63499999999996
1721952000000,2925.93,3025.75,2924.83,3018.62,2937.34180469,2024-07-26 00:00:00+00:00,3144.307008808388,3349.0109913046526,131.89785714285713
1722038400000,3018.63,3060.17,2943.22,2991.52,1521.37290942,2024-07-27 00:00:00+00:00,3138.315361404138,3345.453867013064,134.76214285714286
1722124800000,2990.98,3020.0,2948.59,3012.6,1073.62406382,2024-07-28 00:00:00+00:00,3133.3853472314267,3342.1418882368152,133.02642857142857
1722211200000,3012.25,3133.0,3011.61,3065.95,3305.66858808,2024-07-29 00:00:00+00:00,3130.7408238105863,3339.3937102444092,125.06499999999998
1722297600000,3065.39,3110.0,2993.2,3031.33,2811.43158602,2024-07-30 00:00:00+00:00,3126.84236013174,3336.328399694714,123.69357142857143
1722384000000,3031.29,3088.65,2972.04,2986.32,3118.32245899,2024-07-31 00:00:00+00:00,3121.33167934226,3332.8457290509855,122.67214285714287
1722470400000,2986.81,2995.01,2856.3,2968.11,2734.87774488,2024-08-01 00:00:00+00:00,3115.3229860347205,3329.2165178166474,125.08000000000003
1722556800000,2968.15,2980.65,2720.85,2738.93,5552.96763605,2024-08-02 00:00:00+00:00,3100.562476778457,3323.34302012693,132.88500000000005
1722643200000,2738.65,2769.55,2627.6,2664.4,4797.93528056,2024-08-03 00:00:00+00:00,3083.4580659244,3316.7863731604925,139.39071428571438
1722729600000,2665.52,2692.22,2413.47,2464.96,8165.59611752,2024-08-04 00:00:00+00:00,3059.2032398097176,3308.3104888504377,150.83642857142863
1722816000000,2465.67,2472.84,1940.09,2210.13,30985.08997643,2024-08-05 00:00:00+00:00,3025.906250013258,3297.3833198071497,180.2678571428572
1722902400000,2211.15,2338.98,2207.43,2255.13,11424.72806467,2024-08-06 00:00:00+00:00,2995.679730404895,3287.012640008074,180.51642857142866
1722988800000,2256.67,2338.13,2117.0,2140.9,6619.9209069,2024-08-07 00:00:00+00:00,2962.1589566635266,3275.608534137347,184.41928571428585
1723075200000,2146.64,2494.98,2126.53,2459.97,5946.00885392,2024-08-08 00:00:00+00:00,2942.4652720884865,3267.4927278275227,194.0835714285715
1723161600000,2459.97,2478.26,2339.71,2383.07,4408.95605216,2024-08-09 00:00:00+00:00,2920.5282025948204,3258.6925016799855,196.77142857142866
1723248000000,2383.07,2423.39,2364.9,2392.96,1456.83608799,2024-08-10 00:00:00+00:00,2899.8392534734553,3250.0782479319264,192.59571428571437
1723334400000,2392.96,2491.68,2327.03,2341.79,3045.75273223,2024-08-11 00:00:00+00:00,2877.9549690235162,3241.0405539226535,199.25571428571433
1723420800000,2341.79,2514.85,2302.51,2491.3,4528.4599636,2024-08-12 00:00:00+00:00,2862.7920290618094,3233.580448908498,205.7521428571429
1723507200000,2491.49,2502.64,2390.25,2458.03,4815.23735508,2024-08-13 00:00:00+00:00,2846.9190083142876,3225.8635290188613,205.43714285714285
1723593600000,2458.03,2524.0,2391.0,2419.31,3433.77503693,2024-08-14 00:00:00+00:00,2830.1500275960802,3217.8381207699176,206.60785714285717
1723680000000,2419.31,2436.4,2297.71,2344.28,4312.48370443,2024-08-15 00:00:00+00:00,2811.096301023685,3209.146000165242,206.60642857142855
1723766400000,2344.28,2393.6,2323.53,2354.57,1876.40247127,2024-08-16 00:00:00+00:00,2793.1933088266783,3200.642756382503,193.05428571428567
1723852800000,2354.69,2383.5,2350.71,2373.06,1221.31189293,2024-08-17 00:00:00+00:00,2776.7174927942597,3192.40810209014,185.2571428571428
1723939200000,2373.13,2434.25,2357.7,2371.3,2128.71021403,2024-08-18 00:00:00+00:00,2760.8187675866416,3184.2378722185963,170.8142857142857
1724025600000,2371.32,2399.97,2322.34,2379.73,6813.51050454,2024-08-19 00:00:00+00:00,2745.8741100342245,3176.232818763685,138.3057142857142
1724112000000,2379.93,2433.0,2300.47,2313.54,3054.46405139,2024-08-20 00:00:00+00:00,2728.9198312093527,3167.6488106167826,138.3757142857142
1724198400000,2313.01,2387.76,2282.84,2358.46,3221.02248097,2024-08-21 00:00:00+00:00,2714.391994691339,3159.597180660397,130.0749999999999
1724284800000,2358.57,2373.74,2321.66,2359.92,2400.59753457,2024-08-22 00:00:00+00:00,2700.4911321544237,3151.640193788154,107.47714285714278
1724371200000,2359.92,2498.85,2356.22,2471.77,4046.92066135,2024-08-23 00:00:00+00:00,2691.521675991505,3144.8753162380235,107.76857142857135
1724457600000,2471.44,2517.35,2440.0,2471.63,2381.13390412,2024-08-24 00:00:00+00:00,2682.898473011446,3138.176357867496,109.11571428571422
