ts,open,high,low,close,volume,date,ema50,ema200,atr14
1730678400000,2262.19,2284.64,2167.84,2203.52,4575.6204943,2024-11-04 00:00:00+00:00,2203.52,2203.52,
1730764800000,2203.53,2274.63,2190.13,2216.62,4127.69918256,2024-11-05 00:00:00+00:00,2204.033725490196,2203.650348258707,
1730851200000,2216.61,2554.93,2215.62,2534.33,12170.67273925,2024-11-06 00:00:00+00:00,2216.986520569012,2206.9406930521527,
1730937600000,2534.33,2701.32,2513.95,2682.13,13300.23399177,2024-11-07 00:00:00+00:00,2235.2274413310115,2211.6689448625793,
1731024000000,2682.3,2785.84,2681.64,2766.16,6206.01247315,2024-11-08 00:00:00+00:00,2256.0483259846974,2217.186268794295,
1731110400000,2766.23,2946.32,2761.84,2918.57,7894.65625162,2024-11-09 00:00:00+00:00,2282.0295681029447,2224.165211393357,
1731196800000,2918.0,3025.0,2835.42,2965.5,17905.994975,2024-11-10 00:00:00+00:00,2308.832330138124,2231.541676951632,
1731283200000,2965.49,3154.84,2897.06,3131.61,16570.73311183,2024-11-11 00:00:00+00:00,2341.0981211130998,2240.497580663556,
1731369600000,3131.06,3200.0,2930.77,3043.08,12374.99415764,2024-11-12 00:00:00+00:00,2368.6268222459194,2248.483475383322,
1731456000000,3041.98,3143.89,2918.08,3012.62,13226.64467136,2024-11-13 00:00:00+00:00,2393.881456667648,2256.0868238869707,
1731542400000,3013.44,3068.04,2873.02,2904.87,7261.87780459,2024-11-14 00:00:00+00:00,2413.9202230728383,2262.542377878145,
1731628800000,2904.83,2961.52,2859.76,2929.48,4736.60708353,2024-11-15 00:00:00+00:00,2434.1382535405705,2269.178573123139,
1731715200000,2928.9,3047.45,2913.67,2963.13,5971.26273163,2024-11-16 00:00:00+00:00,2454.8830279115286,2276.0835624452966,
1731801600000,2964.32,2986.89,2870.04,2914.59,4167.90025949,2024-11-17 00:00:00+00:00,2472.9107523071552,2282.436860331413,179.0335714285714
1731888000000,2914.59,3040.95,2893.67,3026.55,6070.58652776,2024-11-18 00:00:00+00:00,2494.622095353933,2289.8409711738864,181.21071428571426
1731974400000,3026.63,3038.75,2900.0,2932.94,5309.47787697,2024-11-19 00:00:00+00:00,2511.811032791034,2296.239966485589,185.08571428571426
