ts,open,high,low,close,volume,date,ema50,ema200,atr14
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,118.64,118.64,
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,119.17999999999999,118.77701492537314,
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,119.70470588235294,118.91415905546893,
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,120.86922722029989,119.21750075640955,
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,121.75121830969991,119.45772462948011,
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,122.51509210147638,119.6743641854057,
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,122.79842182298712,119.77451976565041,
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,123.23613077110528,119.91566882270862,
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,123.63628250557174,120.05023928218417,
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,123.90936946613756,120.15521202564503,
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,124.14900203609295,120.25336911991722,
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,124.23453136801088,120.31383310877376,
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,124.41435366730457,120.39847158530338,
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,124.60516332741027,120.48684500236504,11.679999999999998
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,124.82339221653145,120.58319480333655,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,124.9452199727459,120.65629734260683,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,125.06266232675587,120.72877199591424,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,125.21196968649093,120.809779239736,7.270714285714282
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,125.67659832623639,120.97147297864412,7.150714285714284
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,126.37437878403104,121.19533891915512,7.429999999999998
