ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714694400000,2784.94,2906.53,2756.62,2886.13,3515.07273119,2024-05-03 00:00:00+00:00,2886.13,2886.13,
1714780800000,2885.38,2943.0,2874.89,2897.48,1612.44309069,2024-05-04 00:00:00+00:00,2886.575098039216,2886.2429353233833,
1714867200000,2897.57,2946.49,2858.47,2916.81,1705.13392583,2024-05-05 00:00:00+00:00,2887.7607804690506,2886.547085220663,
1714953600000,2916.8,2989.0,2830.0,2846.21,4108.68896185,2024-05-06 00:00:00+00:00,2886.1313380977153,2886.145721188617,
1715040000000,2846.21,2907.0,2792.81,2797.1,3192.99889131,2024-05-07 00:00:00+00:00,2882.6399130742752,2885.2596941121133,
1715126400000,2797.1,2826.33,2734.1,2768.01,3404.61149634,2024-05-08 00:00:00+00:00,2878.1446223654802,2884.093030489107,
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2875.731499919775,2883.421557548917,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2869.0106567856665,2881.639751006142,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2862.5357290685815,2879.8711962697625,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2856.9535436149117,2878.282328645188,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2852.053404649621,2876.8267830865298,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2844.7026828986554,2874.7151733045744,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2842.341793373218,2873.8175098886086,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2837.124468142896,2872.1805197404638,104.53642857142859
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2837.5239007647433,2871.93305188235,105.85857142857142
