ts,open,high,low,close,volume,date,ema50,ema200,atr14
1729209600000,138.8,144.05,138.09,142.57,26203.48204074,2024-10-18 00:00:00+00:00,142.57,142.57,
1729296000000,142.6,146.85,141.49,146.75,21539.35457282,2024-10-19 00:00:00+00:00,142.73392156862744,142.611592039801,
1729382400000,146.72,154.21,144.67,153.4,32322.60679365,2024-10-20 00:00:00+00:00,143.15219915417146,142.71893938268855,
1729468800000,153.76,157.69,148.58,153.51,46034.53576041,2024-10-21 00:00:00+00:00,143.55838742263532,142.82631312017423,
1729555200000,153.52,157.99,150.66,154.84,26769.9050827,2024-10-22 00:00:00+00:00,144.00080360213983,142.94585229310783,
1729641600000,154.97,161.25,152.0,158.53,42608.90786656,2024-10-23 00:00:00+00:00,144.57057600989904,143.10091843944508,
1729728000000,158.32,165.36,158.11,163.62,43605.2136396,2024-10-24 00:00:00+00:00,145.31761224480496,143.30508840522174,
1729814400000,163.6,163.85,147.63,152.8,48704.2005342,2024-10-25 00:00:00+00:00,145.61103921559695,143.3995651375081,
1729900800000,152.8,160.39,150.51,158.24,19428.03275347,2024-10-26 00:00:00+00:00,146.1062925796912,143.54723115604034,
1729987200000,158.24,164.71,157.73,163.46,19726.4512171,2024-10-27 00:00:00+00:00,146.78683012558565,143.74536815946283,
1730073600000,163.33,165.89,159.46,164.57,39698.77374882,2024-10-28 00:00:00+00:00,147.48420933634702,143.95257842653285,
1730160000000,164.6,169.68,163.0,165.63,57342.12684987,2024-10-29 00:00:00+00:00,148.19580897021578,144.16827416358228,
1730246400000,165.66,167.46,159.37,161.14,23019.14786375,2024-10-30 00:00:00+00:00,148.70342430471712,144.33714705747698,
1730332800000,161.06,162.5,154.0,154.92,22056.68179357,2024-10-31 00:00:00+00:00,148.94721158688506,144.4424490768056,8.327142857142858
1730419200000,154.88,160.19,150.86,153.57,31148.466658,2024-11-01 00:00:00+00:00,149.12849740700722,144.53327047902644,8.567857142857141
1730505600000,153.42,155.57,149.87,153.44,17603.17244755,2024-11-02 00:00:00+00:00,149.29757594006577,144.6218946533645,8.592142857142857
1730592000000,153.59,153.94,145.8,149.64,31319.3471255,2024-11-03 00:00:00+00:00,149.311004334573,144.67182604984845,8.492142857142854
1730678400000,149.64,151.48,141.78,145.24,42075.74249046,2024-11-04 00:00:00+00:00,149.1513571057662,144.67747952198926,8.534285714285712
1730764800000,145.24,155.0,144.29,152.51,50582.05718499,2024-11-05 00:00:00+00:00,149.28306859181458,144.75541504913366,8.775714285714283
1730851200000,152.51,176.96,152.46,173.8,148229.775708,2024-11-06 00:00:00+00:00,150.24451688233165,145.04441589441592,9.864999999999997
1730937600000,173.79,183.2,172.34,181.85,58437.84624233,2024-11-07 00:00:00+00:00,151.48394759282846,145.41064061188442,10.12285714285714
1731024000000,181.85,190.84,181.69,186.66,76448.43727608,2024-11-08 00:00:00+00:00,152.8634006284038,145.82108199883083,9.617857142857138
1731110400000,186.66,189.88,182.09,186.64,39076.63377766,2024-11-09 00:00:00+00:00,154.18797315278013,146.22724038690217,9.468571428571424
1731196800000,186.61,201.05,184.46,195.72,118055.82030321,2024-11-10 00:00:00+00:00,155.81668008796524,146.71970565668425,10.154999999999996
