ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2732.0,2732.0,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2729.357254901961,2731.329452736318,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2731.5197154940406,2731.858512908096,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2730.648354102117,2731.63405009309,
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2735.2233206079163,2732.7850545697756,
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2740.6655433291744,2734.1901784049023,
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2743.9143455515596,2735.078932848635,
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2768.0643712162046,2741.2944658551164,
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2795.9892978351772,2748.6462622147674,
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2821.656776351445,2755.6299809987004,
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2848.1439615925647,2763.0075931280667,
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2871.320668981092,2769.735378271071,
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2894.339466275951,2776.586767542006,
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2919.077918578855,2784.0353569196973,173.27928571428566
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2945.231333536547,2792.015005109551,174.7
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,2968.561477319428,2799.459134411944,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,2988.7465174245485,2806.2633221292385,175.5892857142857
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3007.214104976527,2812.7648811130275,175.82214285714284
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3025.2417871343105,2819.273887271107,171.7885714285714
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3044.481717050612,2826.205092372887,173.00214285714281
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3061.8157673623527,2832.7751909562417,173.07428571428568
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3077.1555411912805,2838.9463830860304,137.90499999999997
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3093.7451278112303,2845.5259215627866,130.91428571428565
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3111.78296593628,2852.5725293084306,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3127.0028496250534,2859.0134991660584,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3138.0305810123064,2864.4781409654015,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3148.796832737314,2869.931791304054,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3160.1875451789883,2875.596748604511,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3169.7468571327536,2880.853994887053,99.17499999999993
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3173.241882343234,2884.6153481717593,104.65785714285708
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3177.937494800362,2888.6786780406974,107.20928571428564
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3179.9846518670142,2892.0763031348197,107.24214285714278
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3182.9444694408567,2895.692061312583,110.09285714285708
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3188.775274560823,2900.0297522447963,112.93642857142855
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3196.4134990878497,2904.8408989886293,114.71642857142852
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3199.243165790287,2908.460094023568,119.99357142857139
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3200.9587279161583,2911.7887498044283,122.94499999999996
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3205.325444468466,2915.7740358760266,123.84142857142855
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3208.2542505677416,2919.3982743250212,125.09285714285713
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3211.4678093690068,2923.0878437347224,115.71857142857142
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3213.473777629046,2926.466273150297,115.6214285714286
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3212.8916687024166,2929.1743699348713,119.27071428571428
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3209.413956204283,2931.1150229703453,128.40571428571428
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3207.862036353135,2933.4903958761133,119.72928571428572
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3205.683917280463,2935.667804872371,114.86285714285717
