ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,146.45,146.45,
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,146.8256862745098,146.54532338308456,
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,147.29487504805843,146.66716096136236,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,147.64723288931103,146.7628111010503,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,148.57361591325963,147.0066637269105,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,149.16837607352397,147.17316458534918,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,149.72569465887597,147.33442662927607,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,150.24311839774356,147.4895069613231,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,150.41946669587125,147.56165117066317,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,150.61595819799396,147.63994319881576,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,150.61180297454322,147.668500977932,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,150.84545775985524,147.75707310750485,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,151.02681235750796,147.8338186487237,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,151.2053687356449,147.9108950800797,9.59571428571429
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,151.32358956954118,147.973672243462,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,151.3736448805396,148.01970535546735,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,151.439384296989,148.06975803849753,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,151.39431040298945,148.09184999831348,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,151.38472960287223,148.1222793515641,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,151.6351323635439,148.21827657194655,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,151.93689187869904,148.328840984166,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,152.1005431775736,148.40626545198526,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,152.04287481766875,148.4283921639058,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,151.81962482481902,148.407711644862,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,151.76709051796337,148.42833142949024,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,151.60485167412168,148.4203878331769,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,151.11877905945025,148.32874218309556,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,150.82353282182476,148.28159051958218,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,150.29006094645908,148.17152494227292,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,149.64299973287245,148.02842519160353,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,149.10288209628925,147.9074458364632,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,148.79571024937593,147.84140159928447,7.880000000000002
