ts,open,high,low,close,volume,date,ema50,ema200,atr14
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2135.95,2135.95,
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2138.793137254902,2136.671393034826,
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2144.8847789311803,2138.238145342937,
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2152.6422385809383,2140.272591657933,
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2158.935091969921,2141.992366865317,
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2167.718029539728,2144.3894577422793,
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2175.7334009303268,2146.6553337846444,
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2181.269345991883,2148.349310562907,
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2188.1136853647504,2150.413496527455,
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2196.984521232799,2153.039431885391,
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2204.818461576611,2155.464412662651,
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2211.671463083411,2157.694319004316,
1727654400000,2379.69,2382.15,2314.7,2337.02,3385.97162849,2024-09-30 00:00:00+00:00,2216.5870919821004,2159.4786541386015,
1727740800000,2336.1,2385.99,2180.0,2212.87,6577.95682052,2024-10-01 00:00:00+00:00,2216.441323669077,2160.009911311352,95.36714285714291
1727827200000,2211.92,2257.52,2126.91,2141.72,4992.58683909,2024-10-02 00:00:00+00:00,2213.5110756820545,2159.827922144075,98.32642857142865
1727913600000,2141.72,2177.44,2097.02,2129.34,4741.51954865,2024-10-03 00:00:00+00:00,2210.210249184719,2159.524559734681,97.0992857142858
1728000000000,2129.34,2226.25,2120.9,2199.4,4047.80306038,2024-10-04 00:00:00+00:00,2209.786317844142,2159.921330284585,96.26714285714294
1728086400000,2199.45,2211.92,2176.21,2198.47,1369.73112239,2024-10-05 00:00:00+00:00,2209.3425406737833,2160.304899137475,93.01714285714294
1728172800000,2198.15,2236.55,2192.08,2223.35,1605.91081518,2024-10-06 00:00:00+00:00,2209.891852804223,2160.932213573918,89.59142857142865
1728259200000,2223.35,2295.86,2190.84,2206.97,4151.54416941,2024-10-07 00:00:00+00:00,2209.7772703413125,2161.3903010010436,86.48642857142863
1728345600000,2206.91,2243.24,2191.31,2223.59,2556.24950002,2024-10-08 00:00:00+00:00,2210.318946014202,2162.009203478645,85.20357142857145
1728432000000,2223.59,2253.8,2150.0,2164.56,2279.54700376,2024-10-09 00:00:00+00:00,2208.524477543057,2162.0345845385586,86.17285714285718
1728518400000,2164.56,2211.75,2133.64,2180.0,3315.91656671,2024-10-10 00:00:00+00:00,2207.405870580584,2162.2133448914087,85.67428571428574
1728604800000,2180.0,2258.72,2177.54,2227.52,2968.91683596,2024-10-11 00:00:00+00:00,2208.194659969581,2162.863162355176,84.17428571428574
1728691200000,2228.37,2273.28,2226.9,2261.91,1204.88665734,2024-10-12 00:00:00+00:00,2210.3011438923427,2163.848703028259,84.19357142857146
1728777600000,2261.91,2268.69,2225.0,2256.84,1696.7756118,2024-10-13 00:00:00+00:00,2212.126197073035,2164.7739895652917,84.29357142857147
1728864000000,2256.84,2426.35,2237.36,2406.77,4754.05092504,2024-10-14 00:00:00+00:00,2219.7592873838967,2167.18191006713,92.97500000000001
1728950400000,2406.77,2459.65,2325.81,2391.95,4501.69572831,2024-10-15 00:00:00+00:00,2226.511864349234,2169.4184084744224,87.8214285714286
1729036800000,2391.95,2427.95,2378.49,2404.1,2869.97797289,2024-10-16 00:00:00+00:00,2233.47610496299,2171.7535486886077,82.02500000000002
1729123200000,2403.91,2437.81,2378.82,2403.47,2741.67014603,2024-10-17 00:00:00+00:00,2240.1425322193436,2174.0591850200644,80.49428571428572
1729209600000,2403.69,2460.0,2394.5,2431.66,3070.59125455,2024-10-18 00:00:00+00:00,2247.6530211519184,2176.6223772089193,77.64785714285715
1729296000000,2431.69,2446.9,2419.67,2434.91,1636.77010136,2024-10-19 00:00:00+00:00,2254.9964320871372,2179.192403306343,77.04214285714286
1729382400000,2434.91,2531.75,2422.69,2523.0,2829.33797929,2024-10-20 00:00:00+00:00,2265.5063759268573,2182.6133744177223,81.65571428571427
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2273.2806356944316,2185.41075377675,80.65142857142857
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2279.2496303730813,2187.799601997877,81.10071428571428
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2281.610037025118,2189.30846167949,85.07857142857142
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2283.969251259427,2190.8254919115348,83.17785714285712
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2282.990849249253,2191.504044230823,88.7535714285714
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2283.608463004184,2192.5710686663374,90.33714285714284
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2285.0536213177456,2193.8435953462745,91.18285714285715
1730073600000,2320.46,2388.88,2289.91,2369.82,3961.99941186,2024-10-28 00:00:00+00:00,2288.377793030775,2195.5946043478043,84.75285714285717
1730160000000,2369.78,2479.72,2363.71,2434.82,4870.90270807,2024-10-29 00:00:00+00:00,2294.1206246766274,2197.9749565433485,83.47928571428572
1730246400000,2434.82,2507.28,2401.1,2447.65,4260.02137665,2024-10-30 00:00:00+00:00,2300.1413844932304,2200.4592853339623,87.53071428571431
1730332800000,2447.82,2457.35,2300.0,2313.51,4008.60444326,2024-10-31 00:00:00+00:00,2300.665643924868,2201.584168066958,94.5564285714286
1730419200000,2313.51,2379.75,2267.91,2318.87,4054.60816481,2024-11-01 00:00:00+00:00,2301.3795402415403,2202.7511912702716,97.86642857142861
1730505600000,2318.87,2329.65,2282.0,2303.15,1266.10839816,2024-11-02 00:00:00+00:00,2301.44897003599,2203.750184391961,99.32500000000005
1730592000000,2303.2,2305.4,2227.5,2262.23,4437.81938605,2024-11-03 00:00:00+00:00,2299.910971211049,2204.3320731044787,97.09928571428577
1730678400000,2262.19,2284.64,2167.84,2203.52,4575.6204943,2024-11-04 00:00:00+00:00,2296.1309331243415,2204.323992775081,98.94500000000004
1730764800000,2203.53,2274.63,2190.13,2216.62,4127.69918256,2024-11-05 00:00:00+00:00,2293.012857315544,2204.4463411056777,100.82214285714291
1730851200000,2216.61,2554.93,2215.62,2534.33,12170.67273925,2024-11-06 00:00:00+00:00,2302.4762746757187,2207.728765572288,113.6664285714286
1730937600000,2534.33,2701.32,2513.95,2682.13,13300.23399177,2024-11-07 00:00:00+00:00,2317.3646560609845,2212.449175865101,123.37142857142862
1731024000000,2682.3,2785.84,2681.64,2766.16,6206.01247315,2024-11-08 00:00:00+00:00,2334.964473470358,2217.958736304254,119.44000000000008
1731110400000,2766.23,2946.32,2761.84,2918.57,7894.65625162,2024-11-09 00:00:00+00:00,2357.8509647068145,2224.929992659436,127.72071428571437
1731196800000,2918.0,3025.0,2835.42,2965.5,17905.994975,2024-11-10 00:00:00+00:00,2381.680338639881,2232.298848453869,137.29571428571435
1731283200000,2965.49,3154.84,2897.06,3131.61,16570.73311183,2024-11-11 00:00:00+00:00,2411.089344967729,2241.247218120995,148.63928571428576
1731369600000,3131.06,3200.0,2930.77,3043.08,12374.99415764,2024-11-12 00:00:00+00:00,2435.873292223897,2249.225653761582,159.5835714285715
1731456000000,3041.98,3143.89,2918.08,3012.62,13226.64467136,2024-11-13 00:00:00+00:00,2458.490810175901,2256.8216174057457,168.12857142857146
1731542400000,3013.44,3068.04,2873.02,2904.87,7261.87780459,2024-11-14 00:00:00+00:00,2475.9958764435128,2263.2698600186236,170.81928571428577
1731628800000,2904.83,2961.52,2859.76,2929.48,4736.60708353,2024-11-15 00:00:00+00:00,2493.779567563375,2269.8988166353543,170.09928571428574
1731715200000,2928.9,3047.45,2913.67,2963.13,5971.26273163,2024-11-16 00:00:00+00:00,2512.185466874615,2276.7966393554007,176.25142857142856
1731801600000,2964.32,2986.89,2870.04,2914.59,4167.90025949,2024-11-17 00:00:00+00:00,2527.966036801101,2283.1428419488793,179.0335714285714
1731888000000,2914.59,3040.95,2893.67,3026.55,6070.58652776,2024-11-18 00:00:00+00:00,2547.5183490834106,2290.5399280986417,181.21071428571426
1731974400000,3026.63,3038.75,2900.0,2932.94,5309.47787697,2024-11-19 00:00:00+00:00,2562.6329236291594,2296.931968615073,185.08571428571426
1732060800000,2933.6,2994.35,2875.4,2901.45,6655.15934707,2024-11-20 00:00:00+00:00,2575.919867800565,2302.947073404973,169.34571428571425
1732147200000,2901.45,3228.17,2876.35,3196.2,14992.06090263,2024-11-21 00:00:00+00:00,2600.24457886721,2311.835162226814,181.09214285714282
1732233600000,3196.0,3260.98,3124.57,3190.0,10195.77466505,2024-11-22 00:00:00+00:00,2623.372242441045,2320.573120811622,183.39285714285708
1732320000000,3190.0,3346.53,3171.29,3242.23,8442.3710929,2024-11-23 00:00:00+00:00,2647.6411741100233,2329.7438360274273,182.73285714285709
1732406400000,3242.72,3294.15,3137.16,3206.48,5057.66107091,2024-11-24 00:00:00+00:00,2669.5564221841405,2338.4675789525277,180.40499999999997
1732492800000,3206.48,3375.0,3150.0,3263.1,11202.1023557,2024-11-25 00:00:00+00:00,2692.8326409220176,2347.6679015500154,178.06357142857138
1732579200000,3265.14,3306.03,3107.45,3168.01,6605.67877835,2024-11-26 00:00:00+00:00,2711.4670471603704,2355.8305094947914,173.01714285714283
1732665600000,3168.01,3487.18,3149.53,3460.57,8987.73584502,2024-11-27 00:00:00+00:00,2740.843633546238,2366.822942236137,181.00571428571425
1732752000000,3460.58,3469.0,3345.58,3390.47,6970.59289922,2024-11-28 00:00:00+00:00,2766.3191773287385,2377.008485099459,175.89142857142855
1732838400000,3390.09,3454.85,3341.55,3397.25,5222.40776604,2024-11-29 00:00:00+00:00,2791.061562531533,2387.160141964141,176.71571428571426
1732924800000,3397.25,3531.2,3376.05,3501.08,6639.63314713,2024-11-30 00:00:00+00:00,2818.9054228244145,2398.24392164609,178.24214285714282
1733011200000,3501.66,3540.0,3461.1,3515.45,4530.59342728,2024-12-01 00:00:00+00:00,2846.2208964391434,2409.360400037671,175.53142857142853
1733097600000,3514.83,3566.44,3391.11,3470.01,9164.47928242,2024-12-02 00:00:00+00:00,2870.6832142258436,2419.91412740048,177.535
1733184000000,3469.87,3495.79,3328.38,3442.11,6742.97466253,2024-12-03 00:00:00+00:00,2893.0921077856146,2430.0852306104257,179.58214285714283
1733270400000,3442.11,3699.03,3442.1,3649.11,12532.83929724,2024-12-04 00:00:00+00:00,2922.7398682646103,2442.2148303058448,189.43785714285715
1733356800000,3649.67,3749.39,3475.0,3582.25,14549.97458545,2024-12-05 00:00:00+00:00,2948.603010685606,2453.5584638351397,183.90714285714284
1733443200000,3582.26,3874.0,3575.93,3786.7,13652.99705859,2024-12-06 00:00:00+00:00,2981.4695592861704,2466.823553747228,195.45428571428573
1733529600000,3786.71,3808.71,3760.41,3779.85,5242.77309533,2024-12-07 00:00:00+00:00,3012.7785961769086,2479.8884935109368,186.38714285714286
1733616000000,3778.9,3797.07,3715.2,3786.41,3899.85262899,2024-12-08 00:00:00+00:00,3043.1170826013436,2492.8887075058533,181.02142857142857
1733702400000,3786.41,3787.88,3307.62,3524.17,10696.09093766,2024-12-09 00:00:00+00:00,3061.9819028914867,2503.1502129038054,199.25428571428574
1733788800000,3523.11,3584.86,3346.5,3450.58,8160.21418165,2024-12-10 00:00:00+00:00,3077.221043954566,2512.577374964464,202.0957142857143
1733875200000,3450.3,3662.0,3387.41,3645.11,6467.37948136,2024-12-11 00:00:00+00:00,3099.491199093603,2523.8463563081013,197.59142857142862
1733961600000,3645.11,3799.9,3617.3,3706.79,6076.66969323,2024-12-12 00:00:00+00:00,3123.3068383448344,2535.6169398274237,201.81857142857146
1734048000000,3706.8,3781.61,3680.41,3722.11,3371.65925407,2024-12-13 00:00:00+00:00,3146.7893152724882,2547.4228409236684,200.9542857142858
1734134400000,3722.11,3754.83,3645.0,3683.03,2188.24549393,2024-12-14 00:00:00+00:00,3167.8183617323907,2558.722414645821,197.71714285714296
1734220800000,3683.04,3764.99,3647.68,3752.21,4817.86439539,2024-12-15 00:00:00+00:00,3190.73568088014,2570.5979130075543,200.46071428571437
1734307200000,3752.21,3896.38,3700.0,3781.51,10544.54002801,2024-12-16 00:00:00+00:00,3213.9033012377818,2582.6467894950415,201.9642857142858
1734393600000,3781.51,3839.18,3668.41,3707.66,6752.37388081,2024-12-17 00:00:00+00:00,3233.2663090323786,2593.8409507935985,202.20428571428582
1734480000000,3707.66,3727.82,3496.01,3503.4,8536.72785223,2024-12-18 00:00:00+00:00,3243.8597871095403,2602.891289591672,200.41000000000008
1734566400000,3503.4,3569.68,3208.0,3297.47,12796.14911986,2024-12-19 00:00:00+00:00,3245.9621483993624,2609.8025205410086,206.64500000000007
1734652800000,3296.0,3350.0,2973.42,3332.71,19258.20799625,2024-12-20 00:00:00+00:00,3249.3640249327204,2616.995629789357,212.2528571428572
1734739200000,3332.98,3415.99,3164.53,3205.79,7770.6893901,2024-12-21 00:00:00+00:00,3247.655239641241,2622.8542802392144,226.76428571428573
1734825600000,3205.86,3266.51,3090.93,3143.91,3720.51759961,2024-12-22 00:00:00+00:00,3243.586798870997,2628.038914266685,233.45785714285716
1734912000000,3143.95,3326.85,3085.32,3287.57,5824.91497385,2024-12-23 00:00:00+00:00,3245.3116302878207,2634.6014126321907,216.40571428571428
1734998400000,3287.58,3404.4,3224.01,3358.66,6123.32495341,2024-12-24 00:00:00+00:00,3249.7566643941805,2641.805975690577,212.26499999999996
1735084800000,3358.53,3409.88,3312.11,3362.12,1966.57376093,2024-12-25 00:00:00+00:00,3254.163069712056,2648.973279415049,199.63499999999996
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3251.9531454096223,2654.4343413114166,201.31999999999996
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3249.700080883755,2659.8081289600595,203.5578571428571
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3250.0694894765493,2665.771431159462,202.5342857142857
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3248.545195771587,2671.1985810981737,200.02714285714282
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3247.6928351530933,2676.7270529280427,194.2192857142857
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3246.567625931403,2682.1228036451766,191.74999999999997
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3246.2441896203677,2687.6571041064185,179.02571428571426
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3250.82833904702,2694.3783269511305,164.94785714285715
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3260.599776731451,2702.3944630013684,151.8135714285714
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3271.8746874478647,2710.8095429715045,140.42357142857145
