ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715644800000,136.57,138.0,130.0,131.27,32431.3286145,2024-05-14 00:00:00+00:00,131.27,131.27,
1715731200000,131.45,145.68,130.65,145.46,67295.49962876,2024-05-15 00:00:00+00:00,131.8264705882353,131.41119402985075,
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,132.39994232987314,131.56083389025022,
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,133.32661125811342,131.80430817989946,
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,134.32517552250113,132.07282252636816,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,135.18614903142264,132.31368996391672,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,136.60120201058254,132.70131493940013,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,137.6654685984028,133.01015757681904,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,138.67388159454387,133.31234506361687,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,139.62470976730685,133.6069485953222,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,140.2174662470203,133.8172277137767,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,140.81403619811755,134.03228017433614,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,141.1942700727012,134.19623758553678,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,141.79723987377173,134.41886208717324,10.262857142857147
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,142.33342654538853,134.62832614600734,10.24071428571429
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,142.85290001419682,134.83680051271375,9.59571428571429
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,143.29866864109107,135.02966816930368,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,143.6634267335973,135.2044973417484,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,144.03152764600526,135.38206453237777,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,144.27695793439722,135.53040219872227,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,144.54648899579342,135.6858210823171,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,145.06505805478193,135.90556415612488,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,145.6244675428297,136.13864311974555,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,146.0356648940913,136.3373630887033,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,146.2158348982446,136.47957838135304,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,146.22109627478403,136.57779153178734,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,146.38811210714545,136.7161219643069,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,146.43681359313973,136.82471776565706,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,146.15340913850682,136.84845191724256,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,146.0528832899379,136.915531997668,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,145.70649570994036,136.91856153002954,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,145.2391821526878,136.8874315645566,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,144.87176324473927,136.87730786739684,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,144.7305176272985,136.92101624682573,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,144.28539928897305,136.88578225432,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,143.6420502972486,136.79617248064517,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,142.95961695225844,136.6911359385492,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,142.24473001295422,136.57211966055368,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,141.59827001244622,136.46453638034916,8.998571428571433
