ts,open,high,low,close,volume,date,ema50,ema200,atr14
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,155.2,155.2,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,154.60823529411763,155.04985074626865,
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,153.67614763552479,154.80895670899235,
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,152.6202202772689,154.5297631098979,
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,151.2876626193368,154.17265103915267,
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,150.54736212446085,153.9561072477183,
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,149.841975374482,153.7432106581888,
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,149.82464300685524,153.69999463173914,
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,149.57112759482172,153.59710911301536,
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,149.24402455188752,153.47405330094557,
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,148.47916084397036,153.23789356660782,
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,147.90978198734408,153.04607373012416,
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,147.34233955646783,152.85098841937668,
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,146.68577722092007,152.62958554953215,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,146.0322173299036,152.4046145490393,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,145.2595813561819,152.14516564805385,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,144.6148918912336,151.91307444757572,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,144.01352358177346,151.68786972670435,11.679999999999996
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,143.47064030405684,151.47376157021972,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,142.86120342938796,151.23949528593894,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,142.27605819686295,151.0076595119495,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,141.75033042443695,150.7873842929251,7.270714285714282
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,141.56639589798846,150.6507934044383,7.150714285714284
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,141.6410470392438,150.57934272379714,7.429999999999998
1724544000000,143.47,144.66,138.57,142.14,24584.23150203,2024-08-25 00:00:00+00:00,141.66061382201855,150.4953691643564,6.774999999999997
1724630400000,142.08,144.94,139.39,140.78,39286.2737224,2024-08-26 00:00:00+00:00,141.6260799466453,150.39869882441255,6.57285714285714
1724716800000,140.76,142.94,130.0,131.48,44578.5676301,2024-08-27 00:00:00+00:00,141.22819445854157,150.21045306496566,7.089999999999998
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,140.7608142836968,150.00248835785158,6.981428571428569
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,140.1999980372773,149.7682347423506,6.964999999999998
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,139.60705693777624,149.5225806653123,6.939285714285714
1725062400000,125.01,125.96,121.86,122.55,8737.2995979,2024-08-31 00:00:00+00:00,138.93815274413797,149.25419677809526,6.952857142857142
