ts,open,high,low,close,volume,date,ema50,ema200,atr14
1734912000000,172.95,185.79,169.2,182.64,54245.51620088,2024-12-23 00:00:00+00:00,182.64,182.64,
1734998400000,182.65,191.31,178.82,189.45,36176.04272005,2024-12-24 00:00:00+00:00,182.9070588235294,182.70776119402984,
1735084800000,189.44,193.95,187.74,189.86,19999.04751902,2024-12-25 00:00:00+00:00,183.179723183391,182.77892774931314,
1735171200000,189.91,191.96,179.01,180.7,33408.65750986,2024-12-26 00:00:00+00:00,183.08247913698352,182.7582419010613,
1735257600000,180.66,186.43,175.27,176.51,26841.37072651,2024-12-27 00:00:00+00:00,182.82473485710182,182.69607033985673,
1735344000000,176.57,187.54,176.24,187.18,10436.48622253,2024-12-28 00:00:00+00:00,182.99552956858804,182.74068655538053,
1735430400000,187.18,188.98,180.46,181.87,18218.96694208,2024-12-29 00:00:00+00:00,182.9513911541336,182.7320230075658,
1735516800000,181.83,188.69,178.85,183.59,31716.60166412,2024-12-30 00:00:00+00:00,182.9764346382852,182.74056009206765,
1735603200000,183.67,192.0,180.54,182.56,39421.97497957,2024-12-31 00:00:00+00:00,182.96010386815638,182.73876347423615,
1735689600000,182.56,188.2,181.51,187.32,20292.11407279,2025-01-01 00:00:00+00:00,183.13108018705222,182.78434791727858,
1735776000000,187.32,203.71,186.59,202.54,42483.51097435,2025-01-02 00:00:00+00:00,183.8922142973639,182.98092156984296,
1735862400000,202.58,213.56,200.14,211.45,50279.47472285,2025-01-03 00:00:00+00:00,184.97291177589864,183.26419598208332,
1735948800000,211.48,211.61,207.32,210.24,14349.19545375,2025-01-04 00:00:00+00:00,185.96377798076537,183.53261194246062,
1736035200000,210.25,212.43,205.38,207.03,16379.77276054,2025-01-05 00:00:00+00:00,186.78990433446086,183.76641679875456,10.649285714285716
1736121600000,207.09,214.77,205.31,210.28,35348.20628484,2025-01-06 00:00:00+00:00,187.71108455663887,184.03023354702566,10.140000000000002
1736208000000,210.28,211.15,195.34,195.59,36521.39274489,2025-01-07 00:00:00+00:00,188.0200616328491,184.14525609879658,10.377142857142859
1736294400000,195.6,196.48,183.01,191.75,54978.88023686,2025-01-08 00:00:00+00:00,188.16633372567856,184.2209251923409,10.89571428571429
1736380800000,191.41,192.97,176.72,179.77,32570.40944979,2025-01-09 00:00:00+00:00,187.83706573643627,184.17663737948178,11.131428571428573
1736467200000,179.77,187.53,179.13,183.21,25070.45694199,2025-01-10 00:00:00+00:00,187.65561217814465,184.1670190970989,10.934285714285718
1736553600000,183.31,187.0,179.93,183.45,16767.03910885,2025-01-11 00:00:00+00:00,187.49068621037426,184.15988457871978,10.632142857142862
