ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714435200000,2998.88,3029.42,2732.0,2823.36,6204.36624782,2024-04-30 00:00:00+00:00,2823.36,2823.36,
1714521600000,2823.36,2830.0,2638.73,2768.87,6849.53365515,2024-05-01 00:00:00+00:00,2821.223137254902,2822.817810945274,
1714608000000,2768.88,2813.63,2700.0,2784.93,3450.92762872,2024-05-02 00:00:00+00:00,2819.7998769703963,2822.4408178015397,
1714694400000,2784.94,2906.53,2756.62,2886.13,3515.07273119,2024-05-03 00:00:00+00:00,2822.4010582656747,2823.0745410074946,
1714780800000,2885.38,2943.0,2874.89,2897.48,1612.44309069,2024-05-04 00:00:00+00:00,2825.34533049055,2823.8148938332906,
1714867200000,2897.57,2946.49,2858.47,2916.81,1705.13392583,2024-05-05 00:00:00+00:00,2828.9321802752347,2824.7402182727606,
1714953600000,2916.8,2989.0,2830.0,2846.21,4108.68896185,2024-05-06 00:00:00+00:00,2829.6097418330687,2824.9538479416883,
1715040000000,2846.21,2907.0,2792.81,2797.1,3192.99889131,2024-05-07 00:00:00+00:00,2828.3348499964777,2824.676695225851,
1715126400000,2797.1,2826.33,2734.1,2768.01,3404.61149634,2024-05-08 00:00:00+00:00,2825.9691696044592,2824.112847512161,
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2825.602143345461,2824.038192313035,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2820.847157331914,2822.8472650263384,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2816.26099429929,2821.663710150455,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2812.4935043267687,2820.6540214922416,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2809.336896313954,2819.7718919251547,123.50857142857149
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2803.6613317526226,2818.227992503014,109.17071428571431
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2802.90990697801,2817.892390587561,105.5464285714286
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2799.238930233774,2816.8118692881826,104.53642857142859
