ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714435200000,128.57,130.32,113.58,118.75,84325.05987691,2024-04-30 00:00:00+00:00,118.75,118.75,
1714521600000,118.73,126.52,110.69,125.44,128249.27544393,2024-05-01 00:00:00+00:00,119.01235294117647,118.8165671641791,
1714608000000,125.54,131.22,119.51,128.32,74339.83169543,2024-05-02 00:00:00+00:00,119.37735870818916,118.91112868493354,
1714694400000,128.33,134.79,126.64,133.61,59885.8937106,2024-05-03 00:00:00+00:00,119.93550150394645,119.0573861109541,
1714780800000,133.6,138.49,132.33,135.73,40550.75455789,2024-05-04 00:00:00+00:00,120.55489360183091,119.2232827665665,
1714867200000,135.79,137.42,133.12,135.4,23209.46901981,2024-05-05 00:00:00+00:00,121.13705463705324,119.38424512709818,
1714953600000,135.51,145.57,135.21,141.85,69768.89328299,2024-05-06 00:00:00+00:00,121.94932700422763,119.60778497657981,
1715040000000,141.94,147.93,137.61,137.72,46488.27432666,2024-05-07 00:00:00+00:00,122.56778476876772,119.78800602158897,
1715126400000,137.71,139.49,130.38,132.26,44052.90843511,2024-05-08 00:00:00+00:00,122.94787164058076,119.91210546416022,
1715212800000,132.2,142.0,131.0,141.78,39290.07409561,2024-05-09 00:00:00+00:00,123.68638647820505,120.1296964545666,
1715299200000,141.71,144.3,134.44,135.74,42475.92694726,2024-05-10 00:00:00+00:00,124.15907720454996,120.28502285800374,
1715385600000,135.69,137.15,133.13,134.93,23151.21196453,2024-05-11 00:00:00+00:00,124.5814663337833,120.43074402359575,
1715472000000,134.94,137.24,132.5,133.19,18647.28690954,2024-05-12 00:00:00+00:00,124.9190558893212,120.55770179450525,
1715558400000,133.32,139.55,127.96,136.5,41015.63711373,2024-05-13 00:00:00+00:00,125.37321056032822,120.71633162739576,9.563571428571427
1715644800000,136.57,138.0,130.0,131.27,32431.3286145,2024-05-14 00:00:00+00:00,125.60445720502122,120.82134325299381,8.939285714285715
1715731200000,131.45,145.68,130.65,145.46,67295.49962876,2024-05-15 00:00:00+00:00,126.38310594207921,121.06650401664562,8.882142857142858
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,127.17004296395845,121.31907611598248,8.56857142857143
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,128.3018059849797,121.66445844318665,8.826428571428574
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,129.49742143654913,122.03386681688629,8.867857142857146
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,130.54771863511584,122.37462436099689,9.218571428571433
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,132.14467084550344,122.86114551163375,9.82785714285715
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,133.38370336136606,123.26790028266228,9.988571428571438
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,134.56002871974385,123.66702565298405,9.909285714285724
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,135.67218445622447,124.05760251215834,10.14785714285715
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,136.4199419285294,124.36289999959956,10.347857142857151
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,137.1654344019204,124.67202537273789,10.36285714285715
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,137.6887506998843,124.92911964763603,10.52785714285715
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,138.42919184890843,125.2439542780078,10.262857142857147
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,139.09745883522575,125.54471095185848,10.24071428571429
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,139.74383299855023,125.84356954935242,9.595714285714292
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,140.3115258221365,126.12592209114992,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,140.79342677028802,126.3893457519345,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,141.27407670086495,126.6546258937063,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,141.6276423204389,126.88980374551022,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,142.00106811179424,127.13119873311709,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,142.61945759760624,127.43606242731494,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,143.2747729859354,127.75341503997848,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,143.7781152217811,128.03557011420756,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,144.04681658563283,128.26039031207614,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,144.13713750384332,128.4403864283739,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,144.38587720957497,128.65968606590252,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,144.51309771116027,128.84844540853035,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,144.30513309503635,128.95154545421664,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,144.27708865993688,129.0972017183538,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,144.00034008503738,129.17802558185278,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,143.5999345915065,129.22391587457065,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,143.2967999016435,129.29004606487345,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,143.21731755255945,129.409249586616,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,142.83154039363555,129.44875954097802,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,142.24520547623806,129.43314999330659,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,141.61755035952282,129.40137735655725,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,140.9552934826788,129.35489598982534,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,140.35939962061298,129.31912588047385,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,139.74844277274582,129.27396044882735,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,138.98536658557933,129.1845678075455,8.859285714285717
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,138.36633260183115,129.12501986916197,9.136428571428574
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,137.94177053901424,129.10924852718028,8.797857142857147
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,137.5499364002294,129.09771371596457,8.140714285714289
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,137.63307614924,129.20291059441269,8.635714285714288
1719532800000,139.53,140.81,129.74,130.44,42657.98325946,2024-06-28 00:00:00+00:00,137.35099473162276,129.21521994173196,8.8
1719619200000,130.52,133.49,130.36,130.74,12103.3231325,2024-06-29 00:00:00+00:00,137.091740036265,129.23039188261023,8.84142857142857
1719705600000,130.76,137.2,128.0,136.5,29621.413556,2024-06-30 00:00:00+00:00,137.06853454464678,129.3027262917385,8.959999999999999
1719792000000,136.57,138.92,135.54,136.6,33038.27329098,2024-07-01 00:00:00+00:00,137.05016064093513,129.3753359803779,8.41285714285714
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,137.28505630207496,129.5113027865433,7.352857142857142
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,137.01662272160144,129.5205435548364,7.9071428571428575
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,136.27401006585237,129.40670730055942,8.34357142857143
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,135.79071555346601,129.35241170552897,8.937142857142858
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,135.6420600415654,129.37875586766302,9.456428571428573
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,135.08119494189617,129.29876824708927,9.785714285714286
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,134.8450696500571,129.29639244363565,10.015
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,134.68055711476075,129.3098611755398,9.926428571428572
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,134.5405352671231,129.3277730046389,10.06857142857143
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,134.16443584488297,129.28421307424452,9.662857142857144
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,133.9199481646915,129.27073831728688,9.290000000000001
1720828800000,127.85,131.55,126.67,130.01,15529.81934076,2024-07-13 00:00:00+00:00,133.76661686411538,129.2780941549258,9.415000000000003
1720915200000,130.24,136.62,130.24,135.76,49269.56944985,2024-07-14 00:00:00+00:00,133.84478875179713,129.3425907304987,9.230000000000004
1721001600000,135.76,146.83,135.23,146.32,52575.7193963,2024-07-15 00:00:00+00:00,134.3340127223149,129.51152017596635,9.817142857142864
1721088000000,146.32,149.25,140.03,147.34,51066.42935817,2024-07-16 00:00:00+00:00,134.84405143908685,129.6889179851607,9.905714285714291
1721174400000,147.42,150.3,141.63,142.24,66676.52389351,2024-07-17 00:00:00+00:00,135.13408863755404,129.81380437336807,9.478571428571433
1721260800000,142.23,148.0,142.23,146.05,46025.27955618,2024-07-18 00:00:00+00:00,135.56216359294407,129.97535855870768,8.861428571428577
1721347200000,146.07,158.2,143.51,155.44,69935.02541156,2024-07-19 00:00:00+00:00,136.3416865892992,130.22873807553646,8.877142857142863
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,137.24828711520902,130.51959640314308,8.601428571428578
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,138.4977660518675,130.9035805185347,8.776428571428578
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,139.50883404983347,131.2356841949672,8.377142857142864
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,140.28652683219295,131.51532912835063,8.465714285714293
