ts,open,high,low,close,volume,date,ema50,ema200,atr14
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,143.04,143.04,
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,142.5458823529412,142.91462686567164,
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,141.5864359861592,142.66751615059033,
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,140.8948110455255,142.4812722087934,
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,140.54599492609313,142.37698094303425,
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,139.79281865448164,142.16765774957125,
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,139.3719238052863,142.03723329435164,
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,139.02988757762802,141.92392749042776,
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,138.71930375105438,141.81632622186632,
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,138.1793310549346,141.64850208035523,
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,137.7773965037607,141.511999572093,
1720828800000,127.85,131.55,126.67,130.01,15529.81934076,2024-07-13 00:00:00+00:00,137.47279271929952,141.39755181515676,
1720915200000,130.24,136.62,130.24,135.76,49269.56944985,2024-07-14 00:00:00+00:00,137.4056243773662,141.34145677221986,
1721001600000,135.76,146.83,135.23,146.32,52575.7193963,2024-07-15 00:00:00+00:00,137.75520773511656,141.39099451577985,9.817142857142864
1721088000000,146.32,149.25,140.03,147.34,51066.42935817,2024-07-16 00:00:00+00:00,138.13108194158258,141.45018860019997,9.905714285714291
1721174400000,147.42,150.3,141.63,142.24,66676.52389351,2024-07-17 00:00:00+00:00,138.29221598308914,141.45804742009847,9.478571428571433
1721260800000,142.23,148.0,142.23,146.05,46025.27955618,2024-07-18 00:00:00+00:00,138.5964428072817,141.50373849054523,8.861428571428577
1721347200000,146.07,158.2,143.51,155.44,69935.02541156,2024-07-19 00:00:00+00:00,139.2569744618981,141.64240775929602,8.877142857142863
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,140.0492499731962,141.81969723432792,8.601428571428578
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,141.1888872291493,142.0912425354789,8.776428571428578
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,142.0944210633003,142.31202619184228,8.377142857142864
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,142.77071827650423,142.48145876704783,8.465714285714293
1721779200000,159.35,168.0,157.58,164.01,26512.25593031,2024-07-24 00:00:00+00:00,143.60363128526876,142.69567310767422,8.732142857142865
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,144.19368496035625,142.8544226289909,9.017142857142863
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,145.1500110403423,143.1103985232298,9.36928571428572
1722038400000,168.79,173.31,164.08,169.19,37354.54452866,2024-07-27 00:00:00+00:00,146.0927557054269,143.36989704538672,9.680000000000005
1722124800000,169.18,171.82,166.96,170.34,15007.75188433,2024-07-28 00:00:00+00:00,147.04362803070427,143.63825627876597,9.555000000000003
1722211200000,170.41,178.46,167.78,169.0,58232.62233672,2024-07-29 00:00:00+00:00,147.90466222557862,143.89061193768373,9.489285714285716
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,148.5950676284971,144.105730226861,9.420714285714286
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,148.9897708587521,144.25054883156886,9.64
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,149.2333092564481,144.35949859443883,10.177142857142856
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,148.8755324228619,144.31721502633496,10.520714285714286
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,148.1682566415732,144.1831133842819,10.937142857142856
