ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714521600000,2823.36,2830.0,2638.73,2768.87,6849.53365515,2024-05-01 00:00:00+00:00,2768.87,2768.87,
1714608000000,2768.88,2813.63,2700.0,2784.93,3450.92762872,2024-05-02 00:00:00+00:00,2769.4998039215684,2769.0298009950247,
1714694400000,2784.94,2906.53,2756.62,2886.13,3515.07273119,2024-05-03 00:00:00+00:00,2774.0735371011147,2770.194977104527,
1714780800000,2885.38,2943.0,2874.89,2897.48,1612.44309069,2024-05-04 00:00:00+00:00,2778.9130062344043,2771.461494745278,
1714867200000,2897.57,2946.49,2858.47,2916.81,1705.13392583,2024-05-05 00:00:00+00:00,2784.3207314801143,2772.907748528907,
1714953600000,2916.8,2989.0,2830.0,2846.21,4108.68896185,2024-05-06 00:00:00+00:00,2786.747761618149,2773.6371241654356,
1715040000000,2846.21,2907.0,2792.81,2797.1,3192.99889131,2024-05-07 00:00:00+00:00,2787.1537317507705,2773.870585616526,
1715126400000,2797.1,2826.33,2734.1,2768.01,3404.61149634,2024-05-08 00:00:00+00:00,2786.402997172309,2773.8122713317844,
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2787.587585518493,2774.2381193782344,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2784.323366478552,2773.5427152053167,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2781.1695089695895,2772.8497528649655,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2778.7781556766645,2772.325775224518,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2776.9437181991484,2771.924523729747,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2772.5384743482014,2770.8567175234807,109.17071428571431
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2773.007553785527,2770.9924715779734,105.5464285714286
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2770.509218342957,2770.3786161393864,104.53642857142859
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2773.5210137020567,2771.14410254596,105.85857142857142
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2777.4613661058975,2772.167544311672,104.85071428571428
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2779.2671948860584,2772.678414517526,103.81499999999998
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2802.0308343022916,2778.519823328297,134.17142857142855
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2828.6237427610254,2785.501218121051,140.49785714285713
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2853.0114391233383,2792.118220925817,143.57285714285715
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2878.2690297459526,2799.1327659912317,164.49499999999995
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2900.264361912778,2805.5010966778864,166.65928571428566
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2922.148112426002,2811.9966081537286,166.99142857142851
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2945.7960295857665,2819.0928608089152,173.27928571428566
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2970.9016754843638,2826.723678114299,174.7
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,2993.2251391908594,2833.8224474862964,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,3012.442976869649,2840.284711690413,175.5892857142857
