ts,open,high,low,close,volume,date,ema50,ema200,atr14
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,130.17,130.17,
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,130.0821568627451,130.14771144278606,
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,129.9981507112649,130.1257441647484,
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,129.9539095069016,130.11324919793498,
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,130.2325797223172,130.182371096463,
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,130.75169424301066,130.3145863094335,
1724544000000,143.47,144.66,138.57,142.14,24584.23150203,2024-08-25 00:00:00+00:00,131.19829446877495,130.43225211729987,
1724630400000,142.08,144.94,139.39,140.78,39286.2737224,2024-08-26 00:00:00+00:00,131.5740476268622,130.5352147827994,
1724716800000,140.76,142.94,130.0,131.48,44578.5676301,2024-08-27 00:00:00+00:00,131.57035948463232,130.54461563073173,
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,131.48171793621538,130.53233089808762,
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,131.28478782106967,130.49181019263403,
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,131.0414628084787,130.4379613349959,
1725062400000,125.01,125.96,121.86,122.55,8737.2995979,2024-08-31 00:00:00+00:00,130.70846426696974,130.35947415753324,
1725148800000,122.53,123.35,115.82,116.61,49449.21095812,2024-09-01 00:00:00+00:00,130.15558331532387,130.2226634693986,7.072857142857143
1725235200000,116.49,122.28,114.74,121.94,43660.88682283,2024-09-02 00:00:00+00:00,129.83340357746803,130.14024890751406,7.280000000000001
1725321600000,122.02,124.28,115.16,115.4,30641.42140926,2024-09-03 00:00:00+00:00,129.26738775090067,129.99357976415573,7.410000000000002
1725408000000,115.46,121.76,111.14,120.64,60835.50886007,2024-09-04 00:00:00+00:00,128.9290588194928,129.90050931874126,7.8400000000000025
1725494400000,120.62,122.16,115.19,116.45,32626.24950929,2024-09-05 00:00:00+00:00,128.43968396382644,129.76667340512194,8.067857142857145
1725580800000,116.46,120.99,108.76,112.97,66857.6399476,2024-09-06 00:00:00+00:00,127.8330296907352,129.59954232646402,8.234285714285715
1725667200000,112.97,116.85,112.23,115.4,15722.72030289,2024-09-07 00:00:00+00:00,127.34545989894167,129.45825334809123,7.902857142857144
1725753600000,115.42,118.75,114.32,117.37,12768.02619158,2024-09-08 00:00:00+00:00,126.95426539310083,129.33797222024953,7.784285714285716
1725840000000,117.46,124.16,115.12,122.37,34606.58643988,2024-09-09 00:00:00+00:00,126.77449027964589,129.2686391633316,8.03357142857143
1725926400000,122.34,125.18,120.17,123.1,31245.01170326,2024-09-10 00:00:00+00:00,126.63039262162056,129.20725966916913,7.467142857142858
