ts,open,high,low,close,volume,date,ema50,ema200,atr14
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3197.81,3197.81,
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3197.6801960784314,3197.777064676617,
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3200.089600153787,3198.3874421425216,
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3200.525302108541,3198.514930280407,
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3201.5560745748726,3198.7964732626915,
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3202.24015008174,3198.997503379481,
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3203.655046156966,3199.3887720025705,
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3209.9093580723793,3201.0181374552812,
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3221.285461677384,3203.993081361199,
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3234.102110239055,3207.417130302879,
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3245.6067333669353,3210.601735971507,
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3257.636273234899,3214.002315713084,
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3258.1466154609816,3214.565974263203,
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3256.9440030899627,3214.6944720317283,140.60357142857146
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3251.894434341337,3213.833631514,139.1542857142857
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3249.494652602461,3213.6034461258014,138.2942857142857
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3247.601528970992,3213.4802277563904,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3245.252841560365,3213.22380757971,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3237.8770438521155,3211.6710333749365,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3233.6516695834052,3210.859679809017,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3238.2037609722915,3212.241474039773,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3237.049103679261,3212.2068325070395,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3242.430315299682,3213.819401337815,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3241.276577444793,3213.8113475931605,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3236.775535192056,3212.942577965368,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3233.3337494982497,3212.3064329109866,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3231.939484812044,3212.161891289982,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3227.356367760591,3211.195802819435,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3226.5451376523324,3211.15076995556,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3223.8057204894963,3210.608871747047,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3221.491378509516,3210.1529625754347,196.44285714285706
1737849600000,3164.79,3203.51,3088.0,3090.26,2379.75081241,2025-01-26 00:00:00+00:00,3216.3450499405153,3208.959997773689,199.91857142857137
1737936000000,3088.91,3108.0,2887.0,3045.93,10180.08729113,2025-01-27 00:00:00+00:00,3209.6621068055933,3207.337808741115,187.03499999999994
1738022400000,3046.13,3088.88,2916.48,2950.9,4182.24450032,2025-01-28 00:00:00+00:00,3199.514573205374,3204.7861887536415,190.6821428571428
1738108800000,2949.9,3052.41,2937.39,2987.29,3447.83433026,2025-01-29 00:00:00+00:00,3191.19204092281,3202.6220475720133,178.73999999999998
1738195200000,2987.29,3149.75,2966.71,3123.39,4728.37170604,2025-01-30 00:00:00+00:00,3188.53313735721,3201.833668989207,178.56642857142853
1738281600000,3123.61,3306.86,3096.96,3185.95,6502.78818804,2025-01-31 00:00:00+00:00,3188.4318378530056,3201.6756225316035,178.12214285714282
1738368000000,3185.95,3216.83,3002.0,3014.69,4182.91153102,2025-02-01 00:00:00+00:00,3181.6184324470055,3199.815069073578,175.12642857142853
1738454400000,3014.69,3058.9,2686.19,2800.0,14924.80821832,2025-02-02 00:00:00+00:00,3166.653003723594,3195.8368096798113,179.87071428571426
1738540800000,2802.69,2826.97,2095.0,2795.01,30048.76437615,2025-02-03 00:00:00+00:00,3152.078768283453,3191.848483215336,212.07142857142853
1738627200000,2795.01,2800.73,2540.56,2635.35,11038.66173762,2025-02-04 00:00:00+00:00,3131.8148950174354,3186.311184874885,220.50642857142856
1738713600000,2635.41,2714.98,2602.11,2682.71,4560.00796903,2025-02-05 00:00:00+00:00,3114.202938350085,3181.3002278114536,219.1685714285714
1738800000000,2682.46,2758.79,2561.0,2589.16,6133.34659143,2025-02-06 00:00:00+00:00,3093.613019199101,3175.4082852461656,222.32857142857142
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,3071.959959622666,3169.1003421093883,228.38071428571428
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,3051.60702002962,3162.969592436658,228.02142857142857
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,3031.9365486559095,3156.8704920144028,231.41142857142856
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,3014.2904094929327,3151.149989606299,224.52785714285713
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,2994.5841189245825,3144.7880991624556,224.43785714285713
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,2980.477290731462,3139.7141877280033,232.2535714285714
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2963.920142075326,3133.9286734222524,229.21142857142857
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2949.6319012096274,3128.6116716966576,221.88285714285715
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2934.69653253474,3123.041207301666,211.48785714285714
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2919.166080278476,3117.2265684230424,189.78785714285712
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2907.303488895006,3112.245906050674,151.91857142857143
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2893.4974697226526,3106.7036582292744,142.73285714285717
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2882.1709022825485,3101.708298445899,140.37785714285715
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2871.5061610165662,3096.8178676155917,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2858.7435664668974,3091.337689828372,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2850.275191311333,3086.87462823804,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2844.1134191030455,3082.9569702456215,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2826.8399516872396,3076.197597407357,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2808.975247699505,3069.183591463005,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2786.0170026916812,3060.7692273688463,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2763.6692770959294,3052.3650559522407,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2739.7896976019715,3043.433463355701,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2716.208140833267,3034.428752277535,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2704.6176255064725,3028.3215010110916,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2678.9169343101403,3018.579496025907,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2654.057446690135,3008.892137856495,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2631.4626448591493,2999.628434992251,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2608.351168590163,2990.1009878779005,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2583.566024723882,2980.0137143666775,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2562.037553166083,2970.606513228701,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2534.41843343408,2959.533314092097,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2502.471436044508,2947.1973607180466,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2473.3603993368806,2935.3858446910017,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2445.1305797550426,2923.625786534872,198.8292857142857
1741824000000,1753.11,1769.39,1677.67,1717.61,7520.49469077,2025-03-13 00:00:00+00:00,2416.6003609411196,2911.6256294549235,196.25357142857143
1741910400000,1717.91,1788.74,1714.56,1756.33,5775.23271128,2025-03-14 00:00:00+00:00,2390.7074056100955,2900.1301505548745,185.39357142857145
1741996800000,1757.52,1799.24,1752.01,1782.01,2822.05110289,2025-03-15 00:00:00+00:00,2366.836919115582,2889.0045769175126,179.50357142857143
1742083200000,1782.14,1783.81,1712.43,1735.41,4721.79863253,2025-03-16 00:00:00+00:00,2342.075079150265,2877.5260239133586,159.10642857142858
1742169600000,1735.42,1787.36,1727.55,1764.34,5523.4422157,2025-03-17 00:00:00+00:00,2319.418801536529,2866.4495460634744,131.9907142857143
1742256000000,1764.26,1768.01,1712.46,1766.25,3774.77347867,2025-03-18 00:00:00+00:00,2297.725907358626,2855.502286898664,122.01142857142857
1742342400000,1765.48,1897.37,1761.64,1885.34,7659.50441547,2025-03-19 00:00:00+00:00,2281.5539109916213,2845.8489308101202,123.30999999999997
1742428800000,1885.17,1894.28,1798.54,1827.02,5326.35050292,2025-03-20 00:00:00+00:00,2263.729051737048,2835.711329508527,120.96714285714282
1742515200000,1826.96,1839.19,1786.0,1815.8,3174.5472969,2025-03-21 00:00:00+00:00,2246.163206570889,2825.562958070631,115.5735714285714
1742601600000,1816.24,1854.79,1815.62,1830.26,2112.16036494,2025-03-22 00:00:00+00:00,2229.8532769014428,2815.659446050028,109.85
1742688000000,1830.27,1867.05,1827.63,1850.64,2471.65286964,2025-03-23 00:00:00+00:00,2214.982168003347,2806.0572625072414,97.77285714285712
1742774400000,1850.82,1944.0,1827.83,1927.82,6039.6286639,2025-03-24 00:00:00+00:00,2203.7209065130196,2797.3185832783133,83.73499999999999
1742860800000,1926.8,1942.07,1886.27,1916.68,3444.67622845,2025-03-25 00:00:00+00:00,2192.464400375254,2788.5560103103703,74.88071428571426
1742947200000,1916.68,1926.82,1843.1,1869.99,4025.22569673,2025-03-26 00:00:00+00:00,2179.818345458578,2779.4160500087746,72.77214285714284
1743033600000,1870.0,1890.04,1843.12,1854.94,2652.6575362,2025-03-27 00:00:00+00:00,2167.0780181856926,2770.217283342021,69.57214285714284
1743120000000,1854.94,1867.58,1721.11,1752.1,5617.12080513,2025-03-28 00:00:00+00:00,2150.8043704137044,2760.086763109762,74.73571428571427
1743206400000,1752.11,1766.7,1660.33,1689.24,5938.23046007,2025-03-29 00:00:00+00:00,2132.7038068680686,2749.431571437028,78.96
1743292800000,1689.24,1707.94,1636.49,1669.16,5077.93853881,2025-03-30 00:00:00+00:00,2114.5256183634388,2738.6826005769585,78.965
1743379200000,1670.19,1715.0,1643.27,1684.12,6974.14048041,2025-03-31 00:00:00+00:00,2097.646966662912,2728.1894403722126,79.81642857142857
