ts,open,high,low,close,volume,date,ema50,ema200,atr14
1734739200000,3332.98,3415.99,3164.53,3205.79,7770.6893901,2024-12-21 00:00:00+00:00,3205.79,3205.79,
1734825600000,3205.86,3266.51,3090.93,3143.91,3720.51759961,2024-12-22 00:00:00+00:00,3203.3633333333337,3205.1742786069653,
1734912000000,3143.95,3326.85,3085.32,3287.57,5824.91497385,2024-12-23 00:00:00+00:00,3206.6655555555562,3205.9941365312743,
1734998400000,3287.58,3404.4,3224.01,3358.66,6123.32495341,2024-12-24 00:00:00+00:00,3212.626122004358,3207.513199849371,
1735084800000,3358.53,3409.88,3312.11,3362.12,1966.57376093,2024-12-25 00:00:00+00:00,3218.4886270237953,3209.051575970273,
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3217.677700473843,3208.939719492957,
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3216.768771043496,3208.7960406920324,
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3218.4296035515945,3209.2967766055444,
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3218.146089686826,3209.3157141517577,
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3218.4858508755783,3209.48978664776,
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3218.50601358634,3209.5844156363396,
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3219.2830326613857,3209.8703418489135,
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3224.9244823609392,3211.3954130742973,
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3235.7117575624707,3214.267100506394,151.8135714285714
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3247.962669030609,3217.588920401853,140.42357142857145
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3258.9237408333306,3220.6723142287005,133.18
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3270.431045114377,3223.9726892114995,124.68000000000004
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3270.4396315804797,3224.4371400651166,134.5514285714286
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3268.754940145951,3224.467417278399,140.60357142857146
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3263.242197395129,3223.5093335243855,139.1542857142857
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3260.397405340418,3223.1828724942925,138.2942857142857
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3258.076722778049,3222.9643364495732,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3255.3172434534195,3222.6135470321647,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3247.5467633179915,3220.9673425840833,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3242.942184364345,3220.063488429018,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3247.129941840253,3221.3537024745006,172.7785714285714
