ts,open,high,low,close,volume,date,ema50,ema200,atr14
1744156800000,1340.99,1542.12,1255.22,1524.62,14349.3986756,2025-04-09 00:00:00+00:00,1524.62,1524.62,
1744243200000,1524.77,1524.78,1315.02,1351.59,14313.7221796,2025-04-10 00:00:00+00:00,1517.8345098039215,1522.8983084577114,
1744329600000,1352.17,1405.13,1330.98,1379.16,14105.09417622,2025-04-11 00:00:00+00:00,1512.3962937331794,1521.4680765327591,
1744416000000,1379.12,1469.02,1361.92,1448.65,6804.61179848,2025-04-12 00:00:00+00:00,1509.8964390769763,1520.743518557309,
1744502400000,1448.71,1453.17,1379.01,1407.9,6291.63776461,2025-04-13 00:00:00+00:00,1505.8965787210166,1519.620697477137,
1744588800000,1407.91,1488.39,1406.22,1433.1,5856.5662844,2025-04-14 00:00:00+00:00,1503.0418109280356,1518.7597950146778,
1744675200000,1432.77,1466.73,1403.0,1407.2,8051.31088797,2025-04-15 00:00:00+00:00,1499.283308538701,1517.649747303089,
1744761600000,1407.21,1420.37,1353.2,1383.87,7020.53162108,2025-04-16 00:00:00+00:00,1494.757296439144,1516.3186055388794,
1744848000000,1383.76,1424.72,1374.79,1392.58,5313.170748,2025-04-17 00:00:00+00:00,1490.750343637609,1515.08737563302,
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1486.986408592997,1513.890187815776,
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1484.1783141383696,1512.9099869419872,
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1480.3732822113748,1511.6586437883357,
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1476.1206044775954,1510.2683090242726,
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1478.911169007886,1510.6365845563694,101.6135714285714
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1483.0899466938513,1511.381195655311,86.60285714285713
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1485.9679879999749,1511.829939977149,76.87571428571427
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1489.3653218038976,1512.4346171913069,76.8735714285714
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1493.814917027274,1513.334073736667,72.91999999999997
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1497.1759006732634,1513.992640167148,72.20071428571426
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1500.3286104507824,1514.6252507127485,71.94499999999996
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1503.4149394527126,1515.2660939892387,71.24071428571426
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1506.5559222192728,1515.945137830142,71.58999999999999
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1511.313729191066,1517.0589175532252,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1515.9975045169065,1518.1901721049344,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1520.2195631633024,1519.239623128766,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1523.2697763725848,1520.0233084707684,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1526.642726318758,1520.9114347546413,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1529.5665409729243,1521.7103259511125,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1532.4078530916331,1522.5094271854298,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1549.3722510096084,1526.9123184572165,81.76642857142858
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1570.2960843033493,1532.4448327014234,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1598.7048653110612,1540.0296602367328,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1623.677223534157,1546.9497631199495,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1648.167528493602,1553.9271784122882,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1677.5037038467942,1562.3084005176386,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1703.230225264567,1569.9822472786573,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1725.7408046659566,1577.0197373554865,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1747.1658711496445,1583.9357598693623,153.06357142857138
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,1765.6017193398548,1590.2376926069808,156.72499999999997
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,1783.9338087775075,1596.6340339740757,171.40785714285707
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,1802.2262084332915,1603.139068461896,180.1121428571428
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,1819.2385139849273,1609.436590168743,184.6778571428571
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,1836.1334742208126,1615.8109524556212,190.78642857142853
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,1856.6772595454865,1623.2158186003414,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,1871.100504269193,1629.1984472709848,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,1885.0942099841268,1635.1560746613234,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,1899.1662017494552,1641.2135266547432,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,1913.004782073006,1647.2915015139,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,1930.0430259132802,1654.25855125008,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,1947.9774170539358,1661.5531925311739,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,1962.3049693263306,1668.038533899023,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,1972.9047744507882,1673.6560609249034,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,1983.0034107468357,1679.196000617193,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,1993.0177867959794,1684.7599210090618,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,2004.184148098098,1690.660419307479,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2014.9557501334666,1696.5131514536733,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2025.5233677752915,1702.3630703446818,106.71642857142852
1749081600000,2284.44,2312.0,2091.55,2110.14,12454.66339972,2025-06-05 00:00:00+00:00,2028.8416670782212,1706.4205522317993,112.92428571428566
1749168000000,2110.14,2223.97,2082.09,2174.74,5719.13740201,2025-06-06 00:00:00+00:00,2034.5631703300558,1711.080447234468,108.11857142857131
1749254400000,2174.81,2232.58,2159.43,2216.23,4514.26347689,2025-06-07 00:00:00+00:00,2041.6873597288773,1716.106810943578,109.6757142857142
1749340800000,2216.46,2235.0,2189.8,2201.52,5048.95375206,2025-06-08 00:00:00+00:00,2047.955306406176,1720.936792924239,107.36857142857131
1749427200000,2201.39,2357.7,2172.39,2346.1,9817.41644658,2025-06-09 00:00:00+00:00,2059.6472551745615,1727.1573223478786,116.46928571428559
1749513600000,2346.23,2471.29,2329.08,2461.39,13950.64701024,2025-06-10 00:00:00+00:00,2075.4018726186964,1734.463120135462,113.16142857142846
1749600000000,2461.59,2504.97,2387.5,2409.55,9935.87112095,2025-06-11 00:00:00+00:00,2088.5057207512964,1741.180402522174,115.4549999999999
1749686400000,2409.55,2419.63,2261.82,2280.01,10095.58975987,2025-06-12 00:00:00+00:00,2096.0156924865396,1746.541891054292,114.4007142857142
1749772800000,2280.01,2280.12,2115.35,2234.75,10583.72094164,2025-06-13 00:00:00+00:00,2101.456253565499,1751.399683183105,117.38785714285707
1749859200000,2234.71,2234.71,2157.44,2192.82,4021.92083177,2025-06-14 00:00:00+00:00,2105.0391455825384,1755.7919251414821,117.97285714285707
1749945600000,2192.82,2214.42,2159.42,2207.82,6372.95214592,2025-06-15 00:00:00+00:00,2109.0697673244,1760.289716931119,117.1264285714285
1750032000000,2207.82,2318.0,2180.0,2201.81,9260.62265626,2025-06-16 00:00:00+00:00,2112.706639194031,1764.6829535785707,118.52214285714278
