ts,open,high,low,close,volume,date,ema50,ema200,atr14
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,171.27,171.27,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,170.97470588235296,171.19507462686568,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,170.67687427912344,171.11731269027996,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,170.37268313092252,171.0357473898792,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,169.75963673363145,170.8736006496814,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,169.19769019505767,170.71993298152537,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,168.46483959917308,170.5188391210127,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,167.99837530116628,170.38004470189816,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,167.50706646582643,170.23168604814794,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,167.03933836912734,170.08589812727087,
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,166.53661921739686,169.9280284941637,
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,165.99008513044015,169.75561030019193,
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,165.48263081159936,169.58938532208057,
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,164.88684136800725,169.39735163728375,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,164.3481417065168,169.2157859493506,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,164.09017536508478,169.10189753194413,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,163.90350182135597,169.004664720681,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,163.59787429894988,168.8763595990822,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,163.089330208795,168.6948037821759,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,162.43288588688148,168.47246742613436,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,161.96414526386653,168.29343789950616,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,161.4020219201855,168.0878315522474,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,160.53174655076646,167.80048994476235,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,159.86736433308934,167.55958954730204,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,158.97923239845838,167.25770308414482,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,157.99141936322474,166.9246911131583,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,157.12391272152968,166.61568921153483,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,156.5021906540187,166.36349329898223,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,155.5954380793513,166.03529933580828,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,154.50855815467085,165.655644616049,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,153.39998724664454,165.26344914723256,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,152.27567402128594,164.86013124527005,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,151.23584366751004,164.4710752129788,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,150.1983596021175,164.07613914120788,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,149.02548275497566,163.64045616467845,8.859285714285717
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,148.01271872536879,163.23806356602495,9.136428571428574
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,147.20986701064845,162.8828589534277,8.797857142857147
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,146.45457810827008,162.53526831707518,8.140714285714289
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,146.18851622167125,162.30775320944258,8.635714285714288
1719532800000,139.53,140.81,129.74,130.44,42657.98325946,2024-06-28 00:00:00+00:00,145.57092735023318,161.99066113770684,8.8
1719619200000,130.52,133.49,130.36,130.74,12103.3231325,2024-06-29 00:00:00+00:00,144.98932235610638,161.67970928559035,8.84142857142857
1719705600000,130.76,137.2,128.0,136.5,29621.413556,2024-06-30 00:00:00+00:00,144.65640775390614,161.42916491458945,8.959999999999999
1719792000000,136.57,138.92,135.54,136.6,33038.27329098,2024-07-01 00:00:00+00:00,144.34047019492942,161.1821085472801,8.41285714285714
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,144.28947136375575,161.00159005427233,7.352857142857142
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,143.74635483968692,160.69749463084673,7.9071428571428575
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,142.7398311204835,160.27343995790298,8.34357142857143
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,142.00297499811163,159.91201269464025,8.937142857142858
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,141.61070146877393,159.63428122504183,9.456428571428573
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,140.81577199941023,159.25324360091207,9.785714285714286
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,140.35476133276669,158.9528133163259,10.015
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,139.97418245697193,158.67119328332763,9.926428571428572
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,139.62656745865934,158.3969525541403,10.06857142857143
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,139.05101579361389,158.06414705608918,9.662857142857144
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,138.61489752719768,157.7643047968246,9.290000000000001
1720828800000,127.85,131.55,126.67,130.01,15529.81934076,2024-07-13 00:00:00+00:00,138.27745056534678,157.4881425600403,9.415000000000003
1720915200000,130.24,136.62,130.24,135.76,49269.56944985,2024-07-14 00:00:00+00:00,138.17872701376456,157.2719421365573,9.230000000000004
1721001600000,135.76,146.83,135.23,146.32,52575.7193963,2024-07-15 00:00:00+00:00,138.49799262106794,157.16296758793484,9.817142857142864
1721088000000,146.32,149.25,140.03,147.34,51066.42935817,2024-07-16 00:00:00+00:00,138.84473800847704,157.06522661691062,9.905714285714291
1721174400000,147.42,150.3,141.63,142.24,66676.52389351,2024-07-17 00:00:00+00:00,138.97788553755635,156.91771192420504,9.478571428571433
1721260800000,142.23,148.0,142.23,146.05,46025.27955618,2024-07-18 00:00:00+00:00,139.25522335961296,156.80957548714827,8.861428571428577
1721347200000,146.07,158.2,143.51,155.44,69935.02541156,2024-07-19 00:00:00+00:00,139.8899204827654,156.79594787036072,8.877142857142863
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,140.6573745814805,156.8224558517502,8.601428571428578
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,141.7731638135793,156.94471997262832,8.776428571428578
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,142.65578484049774,157.0177078335972,8.377142857142864
